job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
UI3JWxuYf0tVNACYi8Z3f3bTpKApZWa9m9KOaXNwJiU=,5-00:00:00,2023-03-07T21:13:58,0.00000013271347,1.0,430450.0,1.0,1.0,1875.0,0.0,2.0,1678223638.0,1.0,1678655638.0,93000.0,2.0
VGhupO2mhUcUhu0ZsJLYQevJMi4at1Ece3ZBvoUGokE=,1:00:00,2023-03-06T14:11:16,0.00000012642704,1.0,77280.0,1.0,8.0,15000.0,1.0,16.0,1678111877.0,1.0,1678115477.0,138720.0,16.0
VlOG8N1jJT2lEAVn1itcmAN5XOIBEfkYwLvm1EflB0Q=,1-00:00:00,2023-03-08T12:21:02,0.00000011990778,1.0,83473.0,1.0,8.0,15000.0,0.0,16.0,1678278062.0,1.0,1678364462.0,175620.0,16.0
W9GWF_9HtPzlY4bcmyH3a5mMf-NcC8xvSyJMVqlBesM=,45:00,2023-03-08T04:15:14,0.00000018300489,0.0,162000.0,1.0,4.0,1875.0,86074.0,4.0,1678335120.0,1.0,1678337820.0,0.0,4.0
WWjr9nbzaBzT0cbTzYcwPHNO0HMrTQI4W6nfB50hNvc=,1:00:00,2023-03-05T21:29:39,0.00000012665987,0.0,3600.0,1.0,32.0,60000.0,9.0,32.0,-1.0,1.0,-1.0,0.0,32.0
WklD1IhsGade-fj-jlzNHR3lie_JG18L_721y-rk-wU=,12:00:00,2023-03-06T15:55:22,0.00000015390106,1.0,20100.0,1.0,12.0,22500.0,1.0,24.0,1678118123.0,1.0,1678161323.0,42865.0,24.0
WramNtiZEkxnTj6TR8JcDxKqtyiw37sMvsBvjOPHVrU=,20:00:00,2023-03-08T14:53:28,0.00000012898818,1.0,17621.0,1.0,16.0,1875.0,1.0,32.0,1678287209.0,1.0,1678359209.0,54379.0,32.0
X2k4vLvM8Niyb3RFA1Q2df8FiWI-ZLjtuDF1xyTDx2w=,12:00:00,2023-03-06T06:18:44,0.00000014272518,1.0,21536.0,1.0,4.0,7500.0,0.0,8.0,1678083524.0,1.0,1678126724.0,21664.0,8.0
XDsaGNc4E5N5oEBpWzgruKRPC-IwL6dYj6y55JE0eDk=,1-00:00:00,2023-03-08T12:05:29,0.00000011990778,1.0,86134.0,1.0,8.0,15000.0,1.0,16.0,1678277130.0,1.0,1678363530.0,15960.0,16.0
Xm-NuDKpXgUwADIEt2JOG3fLyjQEIGS96EOOuXz9774=,1:00:00,2023-03-06T11:43:39,0.00000012665987,1.0,193920.0,1.0,20.0,37500.0,2.0,40.0,1678103021.0,1.0,1678106621.0,22080.0,40.0
YQ8jobG_rh6Ew_8UpuFNdjbmYmjKiKjCRnHSl4vVYhk=,1:00:00,2023-03-07T10:56:06,0.00000017927960,1.0,202680.0,1.0,1.0,1875.0,0.0,2.0,1678186566.0,1.0,1678190166.0,13320.0,2.0
Ysi7iDWozcIgdrKhUXavH2ARj5ThXYstgnjkEcsBRoQ=,5-00:00:00,2023-03-08T13:56:13,0.00000013574027,1.0,374185.0,1.0,1.0,1875.0,0.0,2.0,1678283773.0,1.0,1678715773.0,57815.0,2.0
Z6p1-DkPnkmwCkzbzroT9PKDfA4L0EZ-fff04Haz0XI=,5:00:00,2023-03-07T13:38:53,0.00000013248064,1.0,9559.0,1.0,1.0,1875.0,14.0,2.0,1678196347.0,1.0,1678214347.0,8441.0,2.0
ZUTHaCyg7Wv0KLYYy5v6ZCN1yNCAUyHkixsI0ahrxns=,1-00:00:00,2023-03-08T08:27:37,0.00000017182902,1.0,84469.0,1.0,2.0,3750.0,0.0,4.0,1678264057.0,1.0,1678350457.0,115860.0,4.0
ZdMv5Vu_1Wf2psdFQFKc3t3JtCqLI575Sb4jGbfiAqA=,12:00:00,2023-03-07T15:57:04,0.00000015390106,1.0,26220.0,1.0,12.0,22500.0,1.0,24.0,1678204625.0,1.0,1678247825.0,42763.0,24.0
ZfEJJxWEH4pY-zC6n7X5kTK65uPBIghXYbyDsZ5AwEI=,1:00:00,2023-03-05T23:04:51,0.00000012665987,1.0,198000.0,1.0,32.0,60000.0,0.0,64.0,1678057491.0,1.0,1678061091.0,18000.0,64.0
Zk9wynmg7NeQNASqSXLCsKjpSi_dF5DXHNElbmF8aRY=,5-00:00:00,2023-03-07T20:43:11,0.00000013271347,1.0,431603.0,1.0,1.0,1875.0,0.0,2.0,1678221791.0,1.0,1678653791.0,23820.0,2.0
_5Sxwlkz8mHCB6oSMiz7knXD3VYntb0Iegbob4Gtyys=,5-00:00:00,2023-03-07T21:54:56,0.00000013271347,1.0,391508.0,1.0,1.0,1875.0,0.0,2.0,1678226096.0,1.0,1678658096.0,40492.0,2.0
_LCyb1jcQ2AvyTHvEUr-8p88QzIq2ULC_iJZIbkiEC4=,5-00:00:00,2023-03-07T20:58:08,0.00000013271347,1.0,429500.0,1.0,1.0,1875.0,0.0,2.0,1678222688.0,1.0,1678654688.0,150000.0,2.0
aFUN4dnmZImGXxcYwIzQ98LEiZ9TWe-_uad_yJpg4qI=,1-00:00:00,2023-03-07T10:48:41,0.00000017951243,1.0,63535.0,1.0,2.0,3750.0,2.0,4.0,1678186123.0,1.0,1678272523.0,22865.0,4.0
agC7VAdAJAQqe0H1nSH5E9il2cwE53Af2mMx1GrCx7c=,1-00:00:00,2023-03-07T10:47:55,0.00000017392449,1.0,86287.0,1.0,2.0,3750.0,1.0,4.0,1678186076.0,1.0,1678272476.0,6780.0,4.0
bAdoRtvW60Tob7mm0J18b6Vyl96ueUzdF_N_oveorH0=,12:00:00,2023-03-07T16:05:50,0.00000015390106,1.0,41808.0,1.0,12.0,22500.0,47.0,24.0,1678205197.0,1.0,1678248397.0,83520.0,24.0
bGg-JyAH_FmUKf5cvuA2_Bu9zAT32EdpZSlBWMAhIb4=,1-00:00:00,2023-03-07T10:18:57,0.00000017206185,1.0,86349.0,1.0,2.0,3750.0,0.0,4.0,1678184337.0,1.0,1678270737.0,3060.0,4.0
bI9JBwmtDVBy-9sL1ZfmJURzYtOZpwoF4JvGxmZqLks=,5:00:00,2023-03-07T16:27:16,0.00000013248064,1.0,26940.0,1.0,1.0,1875.0,1.0,2.0,1678206437.0,1.0,1678224437.0,17551.0,2.0
bTv5hBosAay_o7SjzrJAD9Ib4RpWnPw5Wk2zr3wubks=,1-00:00:00,2023-03-07T11:14:09,0.00000014994293,1.0,84860.0,1.0,2.0,3750.0,0.0,4.0,1678187649.0,1.0,1678274049.0,92400.0,4.0
bgSzzej-1Qq10ipKPLgbFcfAUVkftol54eqxQxOOi4U=,5-00:00:00,2023-03-07T13:28:59,0.00000013248064,1.0,430752.0,1.0,1.0,1875.0,2.0,2.0,1678195741.0,1.0,1678627741.0,74880.0,2.0
cuALIhky20vI9bGxH-QDAuooU3AWVFOF5rpqOaffngw=,1-00:00:00,2023-03-07T13:48:25,0.00000018207356,1.0,78519.0,1.0,2.0,3750.0,2.0,4.0,1678196907.0,1.0,1678283307.0,7881.0,4.0
eA3hbvQdEWFdQUkBgLkU8DMHceuTlKKwKbZX0baQAFM=,1-00:00:00,2023-03-07T09:38:15,0.00000016414560,1.0,82107.0,1.0,2.0,3750.0,1.0,4.0,1678181896.0,1.0,1678268296.0,4293.0,4.0
eWOsv2Cw9Wq4fgHJ-qSSDGG-5YBOmCQ-CkBVGs8-U3o=,4:00:00,2023-03-08T16:42:20,0.00000011990778,1.0,13953.0,1.0,8.0,15000.0,1.0,16.0,1678293741.0,1.0,1678308141.0,26820.0,16.0
exVyXzOXR8O9N4U-i-S15TC682SuieOgbIVOWeLsfmc=,1-00:00:00,2023-03-07T17:21:09,0.00000017718412,1.0,85881.0,1.0,2.0,3750.0,1.0,4.0,1678209670.0,1.0,1678296070.0,31140.0,4.0
fUxKMZZ9Jl0gopv2zvWl4xdEqG8eORou1bcUvYumBIo=,1-00:00:00,2023-03-07T11:06:13,0.00000017601997,1.0,76585.0,1.0,2.0,3750.0,1.0,4.0,1678187174.0,1.0,1678273574.0,9815.0,4.0
fmcA59owVjFFUVUcXBfqNYUNhDJ8FZpfPlQi2lHU2kg=,1:00:00,2023-03-05T23:33:43,0.00000012665987,1.0,193980.0,1.0,32.0,60000.0,0.0,64.0,1678059223.0,1.0,1678062823.0,22020.0,64.0
gFgvGq5Jl4l8aFhsNAkCTkjsOlH71jfLxZsXFaIiU0E=,1:00:00,2023-03-07T14:08:21,0.00000017066486,1.0,66780.0,1.0,2.0,3750.0,1.0,4.0,1678198102.0,1.0,1678201702.0,149220.0,4.0
gnrhVZkiwS-zFjySPI6TN_llD2AlsG4cgOmZcU5ik50=,1:00:00,2023-03-05T22:56:15,0.00000014272518,1.0,203280.0,1.0,16.0,30000.0,1.0,32.0,1678056976.0,1.0,1678060576.0,12720.0,32.0
gpGnvA8fEMs4D59GjjPySD0IzbySHgjPdFBOYkyHI70=,1-00:00:00,2023-03-07T09:45:19,0.00000015692785,1.0,59133.0,1.0,2.0,3750.0,2.0,4.0,1678182321.0,1.0,1678268721.0,27267.0,4.0
i-eo3iVkM9PmuyAHWS2S57nCyqiQ7Bhwe_hEzVFpiiY=,12:00:00,2023-03-08T17:06:30,0.00000016088597,0.0,43200.0,1.0,12.0,22500.0,199.0,12.0,-1.0,1.0,-1.0,0.0,12.0
i4LjKCPYDLnOpRqIRvgOznviXRpfeZFS8xB4l0QPF-0=,1-00:00:00,2023-03-07T09:04:40,0.00000014179386,1.0,79493.0,1.0,2.0,3750.0,1.0,4.0,1678179881.0,1.0,1678266281.0,6907.0,4.0
icTpT3jL1PtC0wJRF3D2N_89FzozoIVw3wCwqZWA8lo=,1-00:00:00,2023-03-08T17:03:23,0.00000011990778,1.0,86014.0,1.0,8.0,15000.0,0.0,16.0,1678295003.0,1.0,1678381403.0,23160.0,16.0
jHjLs4S9aftt7uG-x4dh-iKAk30w4OeHn7edUqCdjQA=,12:00:00,2023-03-06T13:45:30,0.00000015390106,1.0,38742.0,1.0,12.0,22500.0,1.0,24.0,1678110331.0,1.0,1678153531.0,4458.0,24.0
jJZFa5ELa9xHgJib6TtOuKNXTxj0GZGAdRuUoLvtYFI=,12:00:00,2023-03-06T06:23:40,0.00000014272518,1.0,21833.0,1.0,2.0,3750.0,1.0,4.0,1678083821.0,1.0,1678127021.0,21367.0,4.0
kDhWl0aY-XupSSHaSDsYC_i2KatWoZHpNnGyRi4vukI=,1-00:00:00,2023-03-07T11:36:52,0.00000015669502,1.0,62225.0,1.0,2.0,3750.0,1.0,4.0,1678189013.0,1.0,1678275413.0,24175.0,4.0
kW3A8ZkPyWrlDK7Y376sibHp_f2oqQ7IAk9Mx7uqKeM=,1-00:00:00,2023-03-07T11:29:24,0.00000017182902,1.0,74378.0,1.0,2.0,3750.0,3.0,4.0,1678188567.0,1.0,1678274967.0,12022.0,4.0
k_blJXRo-wMxTfqWVozOuY6K_Iky9OnaGfNbj9gSn3M=,5-00:00:00,2023-03-07T21:03:13,0.00000013271347,1.0,429805.0,1.0,1.0,1875.0,0.0,2.0,1678222993.0,1.0,1678654993.0,131700.0,2.0
koxyNw7Vek7fRQLBNcuQZ8GKSjX_BRSsIPz9RuK4B6E=,6:00:00,2023-03-08T12:35:30,0.00000011990778,1.0,18942.0,1.0,8.0,15000.0,0.0,16.0,1678278930.0,1.0,1678300530.0,159480.0,16.0
ktetkVdopuYK0JhNYbFX3fIoPPalahIZw-dNB4cvSLQ=,1-00:00:00,2023-03-07T09:35:34,0.00000017276034,1.0,72346.0,1.0,2.0,3750.0,1.0,4.0,1678181735.0,1.0,1678268135.0,14054.0,4.0
kvC6CaH2CDX1Ahab66Xv1zku6vMYX1gk_k1qR8ZNz3M=,5:00:00,2023-03-08T12:40:24,0.00000013574027,1.0,10236.0,1.0,1.0,1875.0,1.0,2.0,1678279225.0,1.0,1678297225.0,7764.0,2.0
lcb1zjgVrrYobyl7knWSlYGBdnMNhhMdcMk-491bDSg=,1-00:00:00,2023-03-06T16:20:18,0.00000011851080,1.0,82832.0,1.0,1.0,1875.0,2.0,2.0,1678119620.0,1.0,1678206020.0,214080.0,2.0
ln_nlAWW64ICJcExjbKUDhdMnq7MiK57qoAflPGKBvM=,10:00:00,2023-03-07T11:07:59,0.00000012386590,1.0,32894.0,1.0,16.0,30000.0,3.0,32.0,1678187282.0,1.0,1678223282.0,186360.0,32.0
mCAIc2VRW7-_DKHSO46yQovMWVKGqGRP5HcKPY7dMSw=,12:00:00,2023-03-08T08:43:10,0.00000017974526,1.0,42203.0,1.0,2.0,3750.0,1.0,4.0,1678264991.0,1.0,1678308191.0,59820.0,4.0
mfh7bQ-heyqqncftHNAxCwQthduPVQ1QnBZsUEvPXdw=,1-00:00:00,2023-03-07T08:36:58,0.00000017415732,1.0,86230.0,1.0,2.0,3750.0,0.0,4.0,1678178218.0,1.0,1678264618.0,10200.0,4.0
n1JesUjanb3NVLFrgdSI1Ng4s8UzMGGOBLxziEAphV8=,6:00:00,2023-03-08T12:31:32,0.00000011990778,1.0,21106.0,1.0,8.0,15000.0,2.0,16.0,1678278694.0,1.0,1678300294.0,29640.0,16.0
n9_282H5gl5975WsSxrjA5PT5FRxiaTwDm8D1EVmzMI=,5-00:00:00,2023-03-07T21:54:10,0.00000013271347,1.0,392663.0,1.0,1.0,1875.0,1.0,2.0,1678226051.0,1.0,1678658051.0,39337.0,2.0
nODvKUuuztL-4XVj-54RMghUGuXwYYo2VdcaM5XJpGU=,45:00,2023-03-09T04:15:28,0.00000019930303,0.0,162000.0,1.0,4.0,1875.0,6260.0,4.0,1678421520.0,1.0,1678424220.0,0.0,4.0
ntLl8zuTuxgq4Y23IZJDO7qNV2ingJ9J3O7IZO7Mm0E=,1-00:00:00,2023-03-07T13:50:00,0.00000016996637,1.0,77410.0,1.0,2.0,3750.0,1.0,4.0,1678197001.0,1.0,1678283401.0,8990.0,4.0
oNovLY41TCgktnutlYxe4s-Xz4cRbwHZJVd1IqBQEbc=,1:00:00,2023-03-08T16:28:15,0.00000012898818,1.0,30600.0,1.0,32.0,60000.0,3.0,64.0,1678292898.0,1.0,1678296498.0,185400.0,64.0
pH9dEiqmXnyJ6atFg983hnPiW3LJ7TcmA1JRSjiSP_I=,5:00:00,2023-03-07T16:31:19,0.00000013248064,1.0,5460.0,1.0,1.0,1875.0,0.0,2.0,1678206679.0,1.0,1678224679.0,17909.0,2.0
phl3y0k2uj-QgM2m6ibg9qts_oPVc4G4kWUIibO0wv8=,5-00:00:00,2023-03-08T11:23:17,0.00000013574027,1.0,424409.0,1.0,1.0,1875.0,0.0,2.0,1678274597.0,1.0,1678706597.0,7591.0,2.0
qkV0XZAmvDtp3OzsopiNt5gTjIYAf1Ff58z2xYeIBXs=,5-00:00:00,2023-03-07T16:31:15,0.00000013248064,1.0,419487.0,1.0,1.0,1875.0,0.0,2.0,1678206675.0,1.0,1678638675.0,12513.0,2.0
qn7a_4PtfIaFYzpd7TzECukKuJC5RZxXPfGJBMQ0aXk=,1-00:00:00,2023-03-07T09:42:56,0.00000017462298,1.0,85988.0,1.0,2.0,3750.0,0.0,4.0,1678182176.0,1.0,1678268576.0,24720.0,4.0
qpKWP9B0s9D2hioRObDPUXa6hsoPLnCYe6eoXEKc18g=,1-00:00:00,2023-03-08T09:27:57,0.00000011920929,1.0,84488.0,1.0,16.0,30000.0,0.0,32.0,1678267677.0,1.0,1678354077.0,114720.0,32.0
qtJe0zmgmzX-siJhDIA2QDISMR1Q_FEXb_4VvkIay_s=,1-00:00:00,2023-03-07T08:54:26,0.00000017276034,1.0,86079.0,1.0,2.0,3750.0,1.0,4.0,1678179267.0,1.0,1678265667.0,19260.0,4.0
s0stRwjY2yTk2mth5_nohRGxLv2hWp7bdgOqdoOgBwo=,45:00,2023-03-07T04:15:27,0.00000018253922,0.0,162000.0,1.0,4.0,1875.0,86061.0,4.0,1678248720.0,1.0,1678251420.0,0.0,4.0
s0xFEz3c2hWXCpNtmdjxERckM3j35XB4zuzDIbzI_ZA=,45:00,2023-03-06T04:15:40,0.00000018300489,0.0,162000.0,1.0,4.0,1875.0,86048.0,4.0,1678162320.0,1.0,1678165020.0,0.0,4.0
s79x1YbCLCHRmXR4pia-ZJd9Ps0R8Fd9s2341wgCIZU=,1-00:00:00,2023-03-08T12:22:41,0.00000011990778,1.0,83573.0,1.0,8.0,15000.0,1.0,16.0,1678278162.0,1.0,1678364562.0,169620.0,16.0
sawYKPCtOXS4EkZ0y7qFE44c9My5dJzr-pBBD7Dv9Ks=,1-00:00:00,2023-03-07T14:37:14,0.00000016973354,1.0,79648.0,1.0,2.0,3750.0,3.0,4.0,1678199837.0,1.0,1678286237.0,6752.0,4.0
vNjb10ewptbH5wdPmydD5MihYKp71FrYBGXUIaasubQ=,5:00:00,2023-03-07T14:58:53,0.00000013248064,1.0,17947.0,1.0,1.0,1875.0,3.0,2.0,1678201136.0,1.0,1678219136.0,3180.0,2.0
vqoNUy_8f05pbKfwE1tnqJhsU2klWYfk2Xo3Yg9ldDs=,1-00:00:00,2023-03-08T19:13:51,0.00000019092113,1.0,86043.0,1.0,32.0,60000.0,0.0,64.0,1678302831.0,1.0,1678389231.0,21420.0,64.0
w2q8edtW2m5lr9Kl51csLCjiB1s9GBwcg--p5Za0QVI=,1:00:00,2023-03-06T11:53:45,0.00000012665987,1.0,14100.0,1.0,8.0,15000.0,0.0,16.0,1678103625.0,1.0,1678107225.0,201900.0,16.0
wHj7SGZy6e9n2KsQRhVPdD8zUn_ZrNV22fY-d5cbYUQ=,1-00:00:00,2023-03-08T17:22:33,0.00000012898818,1.0,40966.0,1.0,16.0,1875.0,1.0,32.0,1678296154.0,1.0,1678382554.0,45434.0,32.0
wbSNM4aED8WX4P5gm1e5qOcXKMlTJt7R34Y441DP78U=,1-00:00:00,2023-03-07T10:39:46,0.00000012689270,1.0,85798.0,1.0,4.0,7500.0,1.0,8.0,1678185587.0,1.0,1678271987.0,36120.0,8.0
wn-ovcHMSKI4ftZWCoazK9wwXoGh9rnIoS4aSyolTAU=,1:00:00,2023-03-08T16:02:49,0.00000012898818,1.0,190920.0,1.0,32.0,60000.0,1.0,64.0,1678291370.0,1.0,1678294970.0,25080.0,64.0
xa_Ly-5yfhBBnjtCZuSgGOfuAowg38AfU9Zov6V5kS0=,10:00:00,2023-03-07T13:50:22,0.00000012386590,1.0,35441.0,1.0,8.0,15000.0,8.0,16.0,1678197030.0,1.0,1678233030.0,33540.0,16.0
xcSpEu00RpH_OnTJthv2FebURji22dgb0DTTe9uRALU=,5-00:00:00,2023-03-07T21:50:59,0.00000013271347,1.0,391271.0,1.0,1.0,1875.0,0.0,2.0,1678225859.0,1.0,1678657859.0,40729.0,2.0
-0kaiciG389VCgizN-L135uc0Dm3GMkfF29UZ-uOYbI=,1:00:00,2023-03-16T15:17:08,0.00000013341196,1.0,170460.0,1.0,6.0,10240.0,1.0,12.0,1678979829.0,1.0,1678983429.0,45540.0,12.0
23ErXSKhWpn2b0EWbYCkqjQvQN7F_wRj-mMAORZDIQ4=,1:00:00,2023-03-18T19:30:02,0.00000017113052,1.0,144840.0,1.0,20.0,37500.0,1.0,40.0,1679167803.0,1.0,1679171403.0,71160.0,40.0
2VO-wnaVOfH7EpM3ydeahEyu0qTwplDDNt5-wUHzxCk=,1:00:00,2023-03-18T12:48:38,0.00000013294630,1.0,211980.0,1.0,32.0,60000.0,3.0,64.0,1679143721.0,1.0,1679147321.0,4020.0,64.0
2tDbksHrVeAiPfvltjf1ko9m2H7XB7oyfiT8bfN5S6Q=,30:00,2023-03-18T10:41:44,0.00000014994293,1.0,78960.0,1.0,12.0,22500.0,0.0,24.0,1679136104.0,1.0,1679137904.0,29040.0,24.0
3oDOFrRJk7vLvzBshrOzJtGNvyqu2GLBZK7_NqKy5lg=,45:00,2023-03-16T04:15:37,0.00000019557774,1.0,153120.0,1.0,4.0,1875.0,86203.0,8.0,1679026340.0,1.0,1679029040.0,8880.0,8.0
40Y_gyGLyu1qUIU0cyhOQEpDKf0nTEUWALUfU4ZDpyw=,4:00:00,2023-03-16T13:47:57,0.00000016693957,1.0,11289.0,1.0,1.0,1024.0,0.0,2.0,1678974477.0,1.0,1678988877.0,186660.0,2.0
5OVNfm6GaP0OHOztjXZqVtdl7CRNJYdwJQCil9DdCG8=,45:00,2023-03-15T04:15:42,0.00000019557774,0.0,162000.0,1.0,4.0,1875.0,86046.0,4.0,1678939920.0,1.0,1678942620.0,0.0,4.0
5eEtQs4kBIM2M9ZFk6zcTOQxckpA9ffzABGr8x_vBUU=,1:00:00,2023-03-16T10:47:36,0.00000013341196,1.0,208080.0,1.0,6.0,10240.0,0.0,12.0,1678963656.0,1.0,1678967256.0,7920.0,12.0
6uqkWN4miqkRi0cDs22y9W-GvqrrqZiqlKYFPPCU-EY=,45:00,2023-03-17T04:15:40,0.00000019557774,1.0,151920.0,1.0,4.0,1875.0,86180.0,8.0,1679112720.0,1.0,1679115420.0,10080.0,8.0
7A4gk7XJsGuVymhZkgiwCyUb0NrZ6bYGa0qkkGKWA58=,12:00:00,2023-03-16T12:28:24,0.00000014062971,1.0,41304.0,1.0,1.0,1875.0,0.0,2.0,1678969704.0,1.0,1679012904.0,113760.0,2.0
7XhXbphQni7QuOqNTmltWXHd9YdvXBv-Dm9AJa29Gq4=,1:00:00,2023-03-15T16:07:49,0.00000013224781,1.0,190920.0,1.0,32.0,60000.0,1.0,64.0,1678896470.0,1.0,1678900070.0,25080.0,64.0
8av-q4k__LJu2diFA29n5B8MCobcaV12ZbYnlYABXp0=,30:00,2023-03-18T09:32:18,0.00000015110709,1.0,81000.0,1.0,12.0,22500.0,0.0,24.0,1679131938.0,1.0,1679133738.0,27000.0,24.0
BSIqmYOWFA8oJ2aFW17UcPg5FMD2mIgvevdWgOZzZZI=,1:00:00,2023-03-15T14:51:34,0.00000013248064,1.0,24540.0,1.0,6.0,10240.0,3.0,12.0,1678891897.0,1.0,1678895497.0,191460.0,12.0
BxkTMwcvSGIkpdOFt7k8WOmTMriWK9YbzR1YID6Gvfg=,30:00,2023-03-18T08:39:04,0.00000015157275,1.0,105420.0,1.0,6.0,11250.0,1.0,12.0,1679128745.0,1.0,1679130545.0,2580.0,12.0
CffDLXKc9vcNs_xm6xGkKcHGSpcuwlUI8xe8kQILQP0=,30:00,2023-03-18T10:31:31,0.00000014994293,1.0,78180.0,1.0,12.0,22500.0,0.0,24.0,1679135491.0,1.0,1679137291.0,29820.0,24.0
DB5fGRv-hkkrReXaFBfW2EK8gv3W-R0G9JnCE8w5Wuw=,3:00:00,2023-03-17T12:04:35,0.00000016088597,1.0,10790.0,1.0,10.0,18750.0,5.0,20.0,1679054680.0,1.0,1679065480.0,600.0,20.0
DoYi4bEtn-Ae72-5n9IwiLdUimYgQjW7YwDPGFTynCw=,1:00:00,2023-03-15T11:45:47,0.00000013154931,1.0,39540.0,1.0,32.0,60000.0,0.0,64.0,1678880747.0,1.0,1678884347.0,176460.0,64.0
DvABiEs8H3KyAKCN_xw0jLphFNgEME12IdUD3tDk-zQ=,1:00:00,2023-03-18T19:16:47,0.00000017113052,1.0,169140.0,1.0,20.0,37500.0,0.0,40.0,1679167007.0,1.0,1679170607.0,46860.0,40.0
Ft6eVlHXFHiNGGmBHXRaJaK2eOh4Fw_NK6Mf4gnbBDY=,1-00:00:00,2023-03-15T12:16:06,0.00000011664815,1.0,85878.0,1.0,1.0,1875.0,0.0,2.0,1678882566.0,1.0,1678968966.0,31320.0,2.0
GPlax-jTPM_qY6j2ExjKspFHBY7Qv285HX0ucaUQ_4g=,30:00,2023-03-18T08:48:47,0.00000015133992,1.0,104340.0,1.0,12.0,22500.0,0.0,24.0,1679129327.0,1.0,1679131127.0,3660.0,24.0
HL-utGWASfGvlqcp4PGE0vTw2ssrsIuBsT62ni1i5p0=,1:00:00,2023-03-16T12:19:46,0.00000013341196,1.0,0.0,1.0,6.0,10240.0,1.0,12.0,1678969187.0,1.0,1678972787.0,3603.0,12.0
Jbkr7Bav14dMMYNFJIHYSrjYPXxGLw-c1MHmvVP4oVM=,12:00:00,2023-03-16T13:07:50,0.00000014039688,1.0,28682.0,1.0,1.0,1875.0,0.0,2.0,1678972070.0,1.0,1679015270.0,14518.0,2.0
KPPKWeSVFQzV8s6ldXkJcejr-bt0RIWAj72YE-7_MbM=,1:00:00,2023-03-16T11:43:35,0.00000013341196,1.0,157680.0,1.0,6.0,10240.0,1.0,12.0,1678967016.0,1.0,1678970616.0,58320.0,12.0
KUN3SkkTRPjy31KExilpn9MYysbvytcLOMVKH4hH6sc=,45:00,2023-03-18T04:15:19,0.00000019557774,0.0,162000.0,1.0,4.0,1875.0,86069.0,4.0,1679199120.0,1.0,1679201820.0,0.0,4.0
Lw8fjOczuVky7qUdFvwkORH-BZwOKVKKoxqNCAz927g=,1:00:00,2023-03-16T11:03:08,0.00000013341196,1.0,156060.0,1.0,6.0,10240.0,1.0,12.0,1678964589.0,1.0,1678968189.0,59940.0,12.0
MMlBFq_d8cHIzWyh_dDkDICL5y7VH2bXZmxo9p0mjo0=,30:00,2023-03-18T09:54:10,0.00000015017577,1.0,87720.0,1.0,12.0,22500.0,0.0,24.0,1679133250.0,1.0,1679135050.0,20280.0,24.0
NdFVp9bLGN3WD7_qd5BOcFWd50eFWoptDH02cv-eTsU=,3:00:00,2023-03-15T19:03:10,0.00000016461127,1.0,14040.0,1.0,10.0,18750.0,32.0,20.0,1678907022.0,1.0,1678917822.0,10566.0,20.0
O4wV-lgtJ1RqfBl730fNYbOs11Tx01Yclnu05LyeZNM=,1:00:00,2023-03-16T15:32:34,0.00000013341196,1.0,153720.0,1.0,6.0,10240.0,0.0,12.0,1678980754.0,1.0,1678984354.0,62280.0,12.0
ObzJ6wBUpGhKOaKFzi6luMUKCoxNVY0RR9yxbxpLMzc=,1-00:00:00,2023-03-18T17:22:28,0.00000017113052,1.0,84161.0,1.0,2.0,3750.0,1.0,4.0,1679160149.0,1.0,1679246549.0,134340.0,4.0
OjJanCE9WNPRXJ6o34mSzM0VNJLFWbrrCeETPtR1tSA=,12:00:00,2023-03-16T12:26:23,0.00000014062971,1.0,26795.0,1.0,1.0,1875.0,0.0,2.0,1678969583.0,1.0,1679012783.0,16405.0,2.0
PVFu-WXkeofhYVy_NCvUzxGGvaMiwApo7uP2LXhCS3E=,1:00:00,2023-03-16T10:49:33,0.00000013341196,1.0,215280.0,1.0,6.0,10240.0,3.0,12.0,1678963776.0,1.0,1678967376.0,720.0,12.0
QIYpT-pQA8rYvMRCMkMNKVROh1ZgFwG1fKWr5nvEPPE=,5:00:00,2023-03-17T12:12:45,0.00000013830140,1.0,17878.0,1.0,1.0,1875.0,1.0,2.0,1679055166.0,1.0,1679073166.0,7320.0,2.0
QfYtM37AKdThEdizHz7oaZrYOuCI_FJdm1rM8WypjlU=,3:00:00,2023-03-18T13:14:11,0.00000017066486,1.0,10463.0,1.0,10.0,18750.0,0.0,20.0,1679145251.0,1.0,1679156051.0,20220.0,20.0
QjHZ1sKtawOeGZy6KDmpQg8ilOl1qMr3UzNfREpSieQ=,1:00:00,2023-03-15T15:54:47,0.00000013248064,1.0,215940.0,1.0,6.0,10240.0,0.0,12.0,1678895687.0,1.0,1678899287.0,60.0,12.0
R461bZDWQ6K21jXsPL_4AiPJ_8Tn8hWvXAeKiw-4H_w=,1:00:00,2023-03-16T11:04:28,0.00000013341196,1.0,160860.0,1.0,6.0,10240.0,1.0,12.0,1678964669.0,1.0,1678968269.0,55140.0,12.0
