job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
MpYqX5y7WpaskdLeRt9h7gfK5mu1q-G3LCcxaVALaAs=,1:00:00,2023-02-25T15:19:30,0.00000012991950,1.0,0.0,1.0,32.0,60000.0,0.0,64.0,1677338370.0,1.0,1677341970.0,3618.0,64.0
NfFuoTz9yEAfDipuhx7Lswj_3GVxINkKthiVOMOD7jM=,1:00:00,2023-02-24T16:52:39,0.00000012945384,1.0,82320.0,1.0,20.0,37500.0,1.0,40.0,1677257560.0,1.0,1677261160.0,133680.0,40.0
Nn4V4Rj0sRnSkDNlHXDzSWBCFpxlJ9wLfGtLDGrj8dg=,1:00:00,2023-02-25T00:36:26,0.00000012945384,1.0,168000.0,1.0,32.0,60000.0,3.0,64.0,1677285389.0,1.0,1677288989.0,48000.0,64.0
OSQL4ZQoko-bpdmlTf-n37yVukAkXdONoB0dLNf9Tbw=,45:00,2023-02-26T04:15:12,0.00000018160790,0.0,162000.0,1.0,4.0,1875.0,86076.0,4.0,1677471120.0,1.0,1677473820.0,0.0,4.0
OqkTiBmIMONV5asPCytDjSJpFMrPnFgXO-C7P2F9Ok8=,1:00:00,2023-02-23T14:19:38,0.00000012945384,1.0,215400.0,1.0,20.0,37500.0,0.0,40.0,1677161978.0,1.0,1677165578.0,600.0,40.0
Rg_90dM0PD79SpwyJ7-wQaoHOmHvE8wFYuR9PVJI3VM=,12:00:00,2023-02-25T18:40:35,0.00000013713725,1.0,25845.0,1.0,6.0,11250.0,0.0,12.0,1677350435.0,1.0,1677393635.0,17355.0,12.0
ScovPSZwzPasulA4E6oQbmXBSSKVtW06fnJgmkVSM68=,1:00:00,2023-02-24T00:41:30,0.00000012968667,1.0,6180.0,1.0,20.0,37500.0,1.0,40.0,1677199291.0,1.0,1677202891.0,209820.0,40.0
U7DOjNsIpuX-9jpjguJObeZ4ufhdBrD9bR65fYIx4_E=,12:00:00,2023-02-25T18:17:54,0.00000013713725,1.0,42487.0,1.0,6.0,11250.0,1.0,12.0,1677349075.0,1.0,1677392275.0,42780.0,12.0
VzMdevRqmQW7ppGTO_i9_dGdA_-4bRFdt2HWHi_kXy0=,4:00:00,2023-02-23T14:18:21,0.00000014109537,1.0,7109.0,1.0,16.0,30000.0,1.0,32.0,1677161902.0,1.0,1677176302.0,7291.0,32.0
WpQVm6RLTNDJ6S5zwHlDxoAasqTa81oARk7bAzL89QU=,1:00:00,2023-02-23T23:00:20,0.00000012968667,1.0,145740.0,1.0,20.0,37500.0,0.0,40.0,1677193220.0,1.0,1677196820.0,70260.0,40.0
XxfLTy_Zut8Izo-dHTqa8Sd5rNdwicE214U2NeB6k5I=,1:00:00,2023-02-24T19:36:45,0.00000012945384,1.0,61020.0,1.0,20.0,37500.0,0.0,40.0,1677267405.0,1.0,1677271005.0,154980.0,40.0
_bMMDBqEoYfw2shgP_Q3GPNEf7WVe0aG9-Rs_iooMp4=,12:00:00,2023-02-24T17:55:15,0.00000013853423,1.0,41727.0,1.0,6.0,11250.0,1.0,12.0,1677261316.0,1.0,1677304516.0,88380.0,12.0
bazFQ6saIuHv7maFTC-gqeiJCAmIfoqk0EDmF8qlFDc=,1-00:00:00,2023-02-25T06:33:49,0.00000012503006,1.0,81843.0,1.0,8.0,15000.0,2.0,16.0,1677306831.0,1.0,1677393231.0,4557.0,16.0
e1zbAAEKEm0900_wqVvhAYO-079UXJ-8gH79k8sFl9M=,12:00:00,2023-02-24T15:39:10,0.00000014691614,1.0,40763.0,1.0,4.0,7500.0,1.0,8.0,1677253151.0,1.0,1677296351.0,146220.0,8.0
jcXRJ8qobVo_gGUrLvZqS4BCWs91wvFnG6-7jsFqKU0=,1-00:00:00,2023-02-23T12:27:34,0.00000012083910,1.0,86266.0,1.0,1.0,1875.0,0.0,2.0,1677155254.0,1.0,1677241654.0,8040.0,2.0
kszQjvDyg_QfJJiddNpv5RlPm2FXHTXlJVoxOe72BMQ=,1:00:00,2023-02-24T21:52:58,0.00000012945384,1.0,155460.0,1.0,20.0,37500.0,1.0,40.0,1677275579.0,1.0,1677279179.0,60540.0,40.0
lsxI3l7wN99ou7AmEA4ho5s0gvUc4RTdSPGIsInlxkE=,1:00:00,2023-02-24T22:50:09,0.00000012945384,1.0,145320.0,1.0,20.0,37500.0,1.0,40.0,1677279010.0,1.0,1677282610.0,70680.0,40.0
mDqZCUyk71u6F2Ofsz6-YgpCYnhfs4pEQhUjf9brqQI=,1:00:00,2023-02-24T20:29:42,0.00000012945384,1.0,71700.0,1.0,20.0,37500.0,1.0,40.0,1677270583.0,1.0,1677274183.0,144300.0,40.0
mEtfx0IBGTNhXGQm19QET0twqAf2cDsd2sk8sQzu9w4=,1:00:00,2023-02-24T00:22:16,0.00000012968667,1.0,152880.0,1.0,20.0,37500.0,0.0,40.0,1677198136.0,1.0,1677201736.0,63120.0,40.0
mRGiyiy6T0uuNPWGjvWSbaZgmORECRACRDhP446N7q8=,1:00:00,2023-02-25T14:43:14,0.00000012991950,1.0,120420.0,1.0,32.0,60000.0,1.0,64.0,1677336195.0,1.0,1677339795.0,95580.0,64.0
myeKaW2w9bX7GbdHnZtyrc1JZkgvUWbI1tkkFB_ZlYs=,1:00:00,2023-02-25T23:47:55,0.00000013015233,1.0,209220.0,1.0,20.0,37500.0,0.0,40.0,1677368875.0,1.0,1677372475.0,6780.0,40.0
n369qCBagxfoZL3FGMulFMYxM3tLq39dzIYT8D-VMw4=,1:00:00,2023-02-24T09:01:23,0.00000012968667,1.0,149760.0,1.0,20.0,37500.0,1.0,40.0,1677229284.0,1.0,1677232884.0,66240.0,40.0
nXZNPwMJbNHx05SVv_5MK6LcRl0Q8ybOM_KB70P1QKM=,2:00:00,2023-02-24T15:22:09,0.00000014109537,1.0,6751.0,1.0,16.0,30000.0,10.0,32.0,1677252139.0,1.0,1677259339.0,26940.0,32.0
oFpNRyRi7NT8zrWhs4R6N2zKMfUQ2Sj_K94mRybAx4k=,1:00:00,2023-02-25T00:08:35,0.00000012945384,1.0,139620.0,1.0,32.0,60000.0,1.0,64.0,1677283716.0,1.0,1677287316.0,76380.0,64.0
qeNsk46duSfKdZYlHMRS0M_Cvm8jfJYMFdyVvW_2FxM=,1-00:00:00,2023-02-24T20:20:37,0.00000012503006,1.0,83450.0,1.0,8.0,15000.0,1.0,16.0,1677270038.0,1.0,1677356438.0,177000.0,16.0
quuBaomT_g_LpLBlhCNlKuBctt6HVejVQxEUdVeZrks=,1:00:00,2023-02-23T12:39:45,0.00000012945384,1.0,3600.0,1.0,20.0,37500.0,3.0,40.0,1677155988.0,1.0,1677159588.0,0.0,40.0
sOS1BNghQM3RgYkRdWLnj3ZRNqWjtExfc1J6V1xHCBU=,1-00:00:00,2023-02-23T17:59:07,0.00000013806857,1.0,86360.0,1.0,4.0,7500.0,1.0,8.0,1677175148.0,1.0,1677261548.0,2400.0,8.0
szbqlROshd6ButGuuVaBwqIO3Z9A4bfszLKxkjb4Hss=,1:00:00,2023-02-25T20:39:33,0.00000014901161,1.0,215220.0,1.0,32.0,60000.0,2.0,64.0,1677357575.0,1.0,1677361175.0,780.0,64.0
uh6wAcBWH3xoPbGLCeYYAPWQeRXW3vkMWllRMCwvgKU=,2:00:00,2023-02-23T16:35:01,0.00000012945384,1.0,198780.0,1.0,16.0,30000.0,1.0,32.0,1677170102.0,1.0,1677177302.0,3887.0,32.0
ul29zI2I84LWNvTlXZWJ1PmhXk99cuN8yOgIAKj6D94=,45:00,2023-02-24T04:15:38,0.00000018184073,0.0,162000.0,1.0,4.0,1875.0,86050.0,4.0,1677298320.0,1.0,1677301020.0,0.0,4.0
vULW4_utosuWTdxkODVZ_yYM56PzxU5ecscpjn4S5RM=,20:00:00,2023-02-23T17:54:46,0.00000012945384,1.0,62699.0,1.0,16.0,1875.0,1.0,32.0,1677174887.0,1.0,1677246887.0,9301.0,32.0
wWhnlDkK0AUJMUSog2RAMQVbBs2pw6HVUZt2iMVFthU=,1-00:00:00,2023-02-23T12:38:26,0.00000012083910,1.0,86319.0,1.0,1.0,1875.0,1.0,2.0,1677155907.0,1.0,1677242307.0,4860.0,2.0
wp9-fPTMd1lbf81aWjkalK3LJHaCSVsEoLiNGe6Zdrc=,45:00,2023-02-25T04:15:37,0.00000018184073,0.0,162000.0,1.0,4.0,1875.0,86051.0,4.0,1677384720.0,1.0,1677387420.0,0.0,4.0
xBNTM7zwWzj6xIz53MVqzzr4-NclCtfd4fp7GoTy4Vw=,1-00:00:00,2023-02-23T12:49:32,0.00000012083910,1.0,86384.0,1.0,1.0,1875.0,1.0,2.0,1677156573.0,1.0,1677242973.0,960.0,2.0
yRB9mWmVxwM9XbCWZAqD2uezq5JPh_zJTHzsODDiSJs=,1:00:00,2023-02-23T21:51:34,0.00000012968667,1.0,186360.0,1.0,20.0,37500.0,0.0,40.0,1677189094.0,1.0,1677192694.0,29640.0,40.0
y_c6pBz9YFoROS49E0rfSm1vfGHMHMhyjUGG7SkhB0w=,1:00:00,2023-02-23T12:49:04,0.00000012945384,1.0,177300.0,1.0,20.0,37500.0,1.0,40.0,1677156545.0,1.0,1677160145.0,38700.0,40.0
0Ruy6Hk7ZpE1i0Rl9PTSsIyS7AGkrcJlRS8qeVitrmM=,1:00:00,2023-03-01T08:24:36,0.00000012712553,1.0,143400.0,1.0,25.0,46875.0,2.0,50.0,1677659078.0,1.0,1677662678.0,72600.0,50.0
17t0e3UhgVrSX6efk6CswgdBugiNmreQngcbIjrwiow=,1:00:00,2023-02-28T13:21:06,0.00000014062971,1.0,202740.0,1.0,2.0,3750.0,1.0,4.0,1677590467.0,1.0,1677594067.0,13260.0,4.0
1U9O2Kz-EkTA8gRadPwFw2rtYzDpfKCv8pruDjc45pQ=,1:00:00,2023-02-26T14:24:51,0.00000012922101,1.0,198300.0,1.0,25.0,46875.0,2.0,50.0,1677421493.0,1.0,1677425093.0,17700.0,50.0
1wYEnB0unNAU8qkkMMWIABru4TnfI5Tp8GI7_vXLOlo=,1:00:00,2023-03-01T15:39:16,0.00000012759119,1.0,123960.0,1.0,20.0,37500.0,0.0,40.0,1677685156.0,1.0,1677688756.0,92040.0,40.0
2xH1FA0uuSAU75Ue_vrT-an8sNUWyKfruOQ9VO8uacc=,1:00:00,2023-02-28T21:42:13,0.00000012759119,1.0,62760.0,1.0,25.0,46875.0,1.0,50.0,1677620534.0,1.0,1677624134.0,153240.0,50.0
3KC0ScBrnBK8Q0-9z9ntkWPfJNmdQJiAEHrBK69G6lg=,3:00:00,2023-02-26T19:36:54,0.00000012898818,1.0,5227.0,1.0,4.0,1875.0,1.0,8.0,1677440215.0,1.0,1677451015.0,5573.0,8.0
4ERjIvtZQWhGlYNkj5u1YG6HOPvuZN-rUffMeqt6pk8=,12:00:00,2023-02-27T12:53:48,0.00000017718412,1.0,43142.0,1.0,2.0,3750.0,3.0,4.0,1677502431.0,1.0,1677545631.0,3480.0,4.0
4s_dYrFFl37w7NSsgQaE6b2Hu8fqrMjQvpkmYIunJdU=,1:00:00,2023-02-26T22:37:49,0.00000014109537,1.0,208860.0,1.0,16.0,30000.0,0.0,32.0,1677451069.0,1.0,1677454669.0,7140.0,32.0
5_EBytvYzpfnayOIUPM16HJgQUEARKi5MBgQgjKy-H4=,1:00:00,2023-02-28T22:32:18,0.00000012759119,1.0,63000.0,1.0,25.0,46875.0,0.0,50.0,1677623538.0,1.0,1677627138.0,153000.0,50.0
5diAVpqRTDO10bBtzFIwrnNmypzxJHdspQifTGx8Dpg=,2:00:00,2023-02-27T09:10:13,0.00000011944212,1.0,19560.0,1.0,8.0,15000.0,1.0,16.0,1677489014.0,1.0,1677496214.0,6874.0,16.0
6XinMOwrZFCSeGpptv93pPGC9BRm572vBLl5TSNXIa8=,1:00:00,2023-03-01T00:09:22,0.00000012759119,1.0,88500.0,1.0,25.0,46875.0,1.0,50.0,1677629363.0,1.0,1677632963.0,127500.0,50.0
78bx4-u6haaEqjbJzVfvW_DoiGsgqzJ7epKs47JLqQY=,1:00:00,2023-02-28T11:11:29,0.00000012782402,1.0,24060.0,1.0,25.0,46875.0,0.0,50.0,1677582689.0,1.0,1677586289.0,191940.0,50.0
7xJQ8cc2sDn-VhR-HlD0Y9fwlroU4FS-iyxJTgAezic=,1:00:00,2023-03-01T12:20:15,0.00000012759119,1.0,199800.0,1.0,25.0,46875.0,3.0,50.0,1677673218.0,1.0,1677676818.0,16200.0,50.0
9UCnNXCl-AGptKpZPp1RP8K-QW-DsOrwinskihN8xxw=,1-00:00:00,2023-03-02T11:34:41,0.00000018277206,1.0,79190.0,1.0,2.0,3750.0,0.0,4.0,1677756881.0,1.0,1677843281.0,7210.0,4.0
9aFdm-yMMiX_AZ7NVXWBdvDRiLZljXjh1F8x0ngZ2kk=,1:00:00,2023-02-27T04:17:39,0.00000017345883,1.0,208320.0,1.0,6.0,11250.0,1.0,12.0,1677471460.0,1.0,1677475060.0,7680.0,12.0
ATFhbEYvvuArXdTUGy0ht3fWcQDGk41IJu-u4omWyeI=,1:00:00,2023-03-02T09:48:05,0.00000012735836,1.0,191880.0,1.0,25.0,46875.0,1.0,50.0,1677750486.0,1.0,1677754086.0,24120.0,50.0
CY40duibUKz5GQs7XCBms6KeYHH2oXBwE53NGkpmAAI=,3:00:00,2023-02-26T20:39:07,0.00000012898818,1.0,141540.0,1.0,4.0,1875.0,0.0,8.0,1677443947.0,1.0,1677454747.0,8441.0,8.0
ClwHgS9rrqKoDr4Fx_PVIoQVn4gr_TXTFHK8u8ebhyY=,1-00:00:00,2023-03-01T14:58:01,0.00000012293458,1.0,85994.0,1.0,2.0,3750.0,1.0,4.0,1677682682.0,1.0,1677769082.0,24360.0,4.0
D2ilvqV3VTaCyzoU96AxORBDXXcpvEc3asNyO9Ozn-I=,12:00:00,2023-02-27T12:43:22,0.00000017718412,1.0,43114.0,1.0,1.0,1875.0,1.0,2.0,1677501803.0,1.0,1677545003.0,5160.0,2.0
DIuz33y7zHXjM-rPXDfNAb25jVuNmgrLYTCCFL3JC6U=,1:00:00,2023-03-02T10:27:52,0.00000012735836,1.0,155100.0,1.0,32.0,60000.0,1.0,64.0,1677752873.0,1.0,1677756473.0,60900.0,64.0
ECP8-b_HD82x6SKWMvYRDv4WnGRL9G2hqJUH4gHGweI=,1:00:00,2023-03-02T10:01:21,0.00000012735836,1.0,131640.0,1.0,25.0,46875.0,1.0,50.0,1677751282.0,1.0,1677754882.0,84360.0,50.0
EE5h-98N5FslVIyOrbxrb0eMJEKjVOq4kW19n60TcCI=,1:00:00,2023-02-27T00:37:55,0.00000014109537,1.0,209280.0,1.0,1.0,1875.0,1.0,2.0,1677458276.0,1.0,1677461876.0,6720.0,2.0
ESGXwmnpR1xd_oO2TLo_1g9PYqYUkXTSERUY__Ryc00=,1:00:00,2023-03-02T12:20:23,0.00000012735836,1.0,91980.0,1.0,32.0,60000.0,0.0,64.0,1677759623.0,1.0,1677763223.0,124020.0,64.0
F8rzGftE4_L70-16c5aCizxeDyMUAcqrrLGFBYO1YjM=,1:00:00,2023-03-01T21:32:25,0.00000012759119,1.0,172200.0,1.0,20.0,37500.0,13.0,40.0,1677706358.0,1.0,1677709958.0,43800.0,40.0
GWLYBoIFPSmygr38ZPtVLItNdU5M0w1Jwq382tOut8Q=,4:00:00,2023-03-01T04:03:30,0.00000017206185,1.0,14321.0,1.0,6.0,11250.0,0.0,12.0,1677643410.0,1.0,1677657810.0,4740.0,12.0
HTShrp2YlKX9y3zEp1r6hmg8slY5bKz8f1z1-RVmeBE=,1:00:00,2023-02-26T20:47:32,0.00000012898818,1.0,207840.0,1.0,24.0,45000.0,0.0,48.0,1677444452.0,1.0,1677448052.0,8160.0,48.0
I5qFLGJEqEbbLkweq79nWQj94-8zSn_RJxbN-hKLcxE=,45:00,2023-03-01T04:14:56,0.00000018277206,1.0,153000.0,1.0,4.0,1875.0,86242.0,8.0,1677730338.0,1.0,1677733038.0,9000.0,8.0
I7t73ndKHE8_o78TXvNZJpuEcdiaF-2LyS2QQdx3L6o=,20:00,2023-02-28T11:39:20,0.00000011711381,1.0,16500.0,1.0,1.0,1875.0,4.0,8.0,1677584364.0,1.0,1677585564.0,55500.0,8.0
IDBd_kUXPqNVxZZAE3LgJpgvRSQa40LvpMZB5eQPsBQ=,20:00:00,2023-02-27T17:39:00,0.00000012898818,1.0,65052.0,1.0,16.0,1875.0,0.0,32.0,1677519540.0,1.0,1677591540.0,6948.0,32.0
IlB6GcD-Yy7MHLQ6xk_oWoHNFvE-7G9_yHj6hRXFyCs=,1:00:00,2023-02-27T01:35:11,0.00000017345883,1.0,199440.0,1.0,6.0,11250.0,1.0,12.0,1677461712.0,1.0,1677465312.0,16560.0,12.0
JjXPwohdzsBOoWfooYtR0kmC7zhSEOtkBiudKqxjLzA=,1-00:00:00,2023-02-27T00:43:33,0.00000014109537,1.0,84225.0,1.0,2.0,3750.0,0.0,4.0,1677458613.0,1.0,1677545013.0,130500.0,4.0
MlQ1-ARKB9GOzIR2FoUsJHGLcmbK2_w_QTCbxoCA8gk=,1:00:00,2023-02-26T20:14:29,0.00000012898818,1.0,196920.0,1.0,24.0,45000.0,1.0,48.0,1677442470.0,1.0,1677446070.0,19080.0,48.0
NnISVo9Ylk9w8C4pGeJvjmXP5JuuNf2P9mOHcVgUpDA=,1:00:00,2023-02-26T23:18:35,0.00000012898818,1.0,211620.0,1.0,25.0,46875.0,1.0,50.0,1677453516.0,1.0,1677457116.0,4380.0,50.0
P357PawGsbg6DPHS1iHdeUN4qc9akU0l-7GZgZ9r-CY=,3:00:00,2023-02-26T16:58:54,0.00000012875535,1.0,10746.0,1.0,5.0,1875.0,0.0,10.0,1677430734.0,1.0,1677441534.0,3240.0,10.0
QHks4gvUR32LiLJNOaeo8CTTqhlZ5xuOkr0DUl7uAZ0=,12:00:00,2023-02-28T11:23:56,0.00000017718412,1.0,32940.0,1.0,2.0,3750.0,1.0,4.0,1677583437.0,1.0,1677626637.0,42651.0,4.0
SagFcLWwrSjmSWhFPwlmnZGuVTC9XfzQ9PJfxAKcfk8=,1:00:00,2023-02-28T10:20:46,0.00000012782402,1.0,57480.0,1.0,25.0,46875.0,0.0,50.0,1677579646.0,1.0,1677583246.0,158520.0,50.0
T0-GW6X6dbRuOiOwGP1KpMTLvGq61IYy38omqIa04aM=,1:00:00,2023-02-26T23:46:13,0.00000014109537,1.0,58380.0,1.0,2.0,3750.0,0.0,4.0,1677455173.0,1.0,1677458773.0,157620.0,4.0
TZXrve-uhuiabMe8yjoESw5ckBQO-8-dlSKWA1eMNW4=,1:00:00,2023-02-27T14:42:17,0.00000012898818,1.0,207060.0,1.0,25.0,46875.0,2.0,50.0,1677508939.0,1.0,1677512539.0,8940.0,50.0
TiZY0Tj3JsIxu_pmUEb0IxxXUrW3E8Kb9G4WI5NNiLI=,1:00:00,2023-03-01T17:39:14,0.00000012759119,1.0,124020.0,1.0,20.0,37500.0,1.0,40.0,1677692355.0,1.0,1677695955.0,91980.0,40.0
UTJ4MX9DOuszzx0zJet6veH0Mz3NFWseuMNCuiTP_2s=,1:00:00,2023-02-27T01:13:06,0.00000017415732,1.0,191880.0,1.0,6.0,11250.0,0.0,12.0,1677460386.0,1.0,1677463986.0,24120.0,12.0
UkbFA3-vfzHowMb8P1fcENKpIOQ_drHmWwGeErVis1o=,3:00:00,2023-02-26T17:06:24,0.00000012875535,1.0,5197.0,1.0,5.0,1875.0,1.0,10.0,1677431185.0,1.0,1677441985.0,5603.0,10.0
VoiQEjZiH7nbKD4Q7slNbfy6Y9lc-3jl_XeYmilrh_g=,1-00:00:00,2023-02-27T15:31:16,0.00000011967495,1.0,84988.0,1.0,1.0,1875.0,0.0,2.0,1677511876.0,1.0,1677598276.0,84720.0,2.0
W_xEdCE3RJTeJC72Qpg8Edmc-y4o-yUjMaOHlATf6kU=,45:00,2023-02-28T18:46:53,0.00000018277206,1.0,152400.0,1.0,4.0,1875.0,33915.0,8.0,1677643928.0,1.0,1677646628.0,9600.0,8.0
WxtodZD5su3b4hjP3MMlr9_BUuUaLXoxcf4_EcyvYmk=,3:00:00,2023-02-26T18:42:07,0.00000012875535,1.0,5540.0,1.0,5.0,1875.0,1.0,10.0,1677436928.0,1.0,1677447728.0,5260.0,10.0
YXA0wIU66wwAAYw3slfNEf8hBpaceNkawoQ8ZuAPT2U=,20:00:00,2023-03-01T23:13:47,0.00000012759119,1.0,63539.0,1.0,16.0,1875.0,0.0,32.0,1677712427.0,1.0,1677784427.0,8461.0,32.0
YtrzMks7drpk-1O5nnx2ujMmVIPM38k8_akRmqe7jRU=,1:00:00,2023-02-26T14:19:23,0.00000012922101,1.0,214560.0,1.0,30.0,56250.0,1.0,60.0,1677421164.0,1.0,1677424764.0,1440.0,60.0
Z2Yc09YrSi6rsCmQAGNPStUWBb67zu3TmTY5GJd09aw=,2:00:00,2023-02-27T09:07:48,0.00000011944212,1.0,10800.0,1.0,8.0,15000.0,0.0,16.0,1677488868.0,1.0,1677496068.0,7020.0,16.0
ZKGupwQ0Zo-fSJCeAwr6Adly4D2pHsmMZV_0l4vAc48=,2:00:00,2023-02-27T09:12:11,0.00000011944212,1.0,26640.0,1.0,8.0,15000.0,1.0,16.0,1677489132.0,1.0,1677496332.0,6756.0,16.0
_SR3dbSBP8ZBrtyODTVUCjNTZSjaGU1Clbuur5U80e8=,3:00:00,2023-02-26T16:37:39,0.00000012875535,1.0,10671.0,1.0,5.0,1875.0,0.0,10.0,1677429459.0,1.0,1677440259.0,7740.0,10.0
aEEYgMVVJwJcdB422HsQjYHID0BVZwHFgoT1XLiltLI=,1:00:00,2023-03-01T16:08:57,0.00000012759119,1.0,194700.0,1.0,20.0,37500.0,1.0,40.0,1677686938.0,1.0,1677690538.0,21300.0,40.0
cDu9aZru1Xygcy33YhSE24OF9Vg0ULwWNFFy0UG5Oh4=,45:00,2023-02-27T04:15:14,0.00000018184073,1.0,152580.0,1.0,4.0,1875.0,86217.0,8.0,1677557531.0,1.0,1677560231.0,9420.0,8.0
cTwjouBOLi5blvi_aSxFXQHESbcyxwmw6aDEbEZYotk=,3:00:00,2023-02-26T14:24:09,0.00000012922101,1.0,4464.0,1.0,5.0,1875.0,3.0,10.0,1677421452.0,1.0,1677432252.0,6336.0,10.0
cvJyNtoLM7NqGf05hjadE1KlZCzSeNOo6bnXF_4plMk=,1:00:00,2023-03-02T21:28:56,0.00000012805685,1.0,140880.0,1.0,32.0,60000.0,0.0,64.0,1677792536.0,1.0,1677796136.0,75120.0,64.0
e31ddRBcRowY0VURM2TsBdezB0goxypAu2y3oAQIb8A=,5:00:00,2023-02-28T16:27:14,0.00000014062971,1.0,15748.0,1.0,16.0,30000.0,2.0,32.0,1677601636.0,1.0,1677619636.0,135120.0,32.0
f0GKSIgp_o8NH_beUgVlMOGsmPtVrx_nY8wZuGxQ5yk=,1:00:00,2023-03-02T15:53:05,0.00000012805685,1.0,137820.0,1.0,32.0,60000.0,0.0,64.0,1677772385.0,1.0,1677775985.0,78180.0,64.0
f3VvjMYcNUaRqkEgXxxhQ-6jyj4rlBi7kzwgK8-XJ9M=,20:00,2023-02-28T13:16:21,0.00000011711381,1.0,5580.0,1.0,1.0,1875.0,1.0,8.0,1677590182.0,1.0,1677591382.0,66420.0,8.0
fckwqVtvB2wHHVQQYmUKAwC4o5xdV2SB-bdJIuseg2c=,1:00:00,2023-02-26T16:20:40,0.00000012875535,1.0,183180.0,1.0,25.0,46875.0,1.0,50.0,1677428441.0,1.0,1677432041.0,32820.0,50.0
fgy-QTQaN392m9x35ekKjAZOeKFMHR_ot8nUa1IGsgc=,1:00:00,2023-03-01T15:10:26,0.00000012759119,1.0,164340.0,1.0,20.0,37500.0,1.0,40.0,1677683427.0,1.0,1677687027.0,51660.0,40.0
gzbVlWs6nofcdyr7KNzLwThhYk5r7mQAbUPyij6eKPg=,1:00:00,2023-03-01T14:39:38,0.00000012759119,1.0,125580.0,1.0,20.0,37500.0,3.0,40.0,1677681581.0,1.0,1677685181.0,90420.0,40.0
imnNANfjjSq6VxmGOZstQXFvVEHt7bMWTo9J7x1pWeE=,3:00:00,2023-02-26T13:47:32,0.00000012922101,1.0,9465.0,1.0,20.0,1875.0,1.0,40.0,1677419253.0,1.0,1677430053.0,80100.0,40.0
jCSo1v2EOI4t8pOz4h2n4F8olVDhMF3Wbwmm95OaoGE=,12:00:00,2023-02-27T12:16:57,0.00000017741695,1.0,40928.0,1.0,1.0,1875.0,0.0,2.0,1677500217.0,1.0,1677543417.0,136320.0,2.0
jDfZy7nRlyIJJ24C0-QWJ1MT90nFFaxn6Bbp3XXnvsI=,1:00:00,2023-02-26T18:43:57,0.00000012875535,1.0,122940.0,1.0,25.0,46875.0,0.0,50.0,1677437037.0,1.0,1677440637.0,93060.0,50.0
jGn_gY-h0cxm4GUZIwTxHmVwfXh2VWpR33FiYCUbNKM=,1-00:00:00,2023-02-26T21:28:06,0.00000012898818,1.0,86299.0,1.0,4.0,1875.0,1.0,8.0,1677446887.0,1.0,1677533287.0,6060.0,8.0
kmnRHpNVTuX08JPbhfOx0nikyQL9zwA2g4IH8Vr9auE=,12:00:00,2023-02-27T11:44:28,0.00000017764978,1.0,43181.0,1.0,2.0,3750.0,1.0,4.0,1677498269.0,1.0,1677541469.0,1140.0,4.0
lN7xQwwj5WfTw4ImlBqBDEJnA7U8WeAM8xKtVUlLNHI=,1:00:00,2023-03-01T15:32:01,0.00000012759119,1.0,205980.0,1.0,20.0,37500.0,0.0,40.0,1677684721.0,1.0,1677688321.0,10020.0,40.0
odzyUjJ93NzHdMADNJp95UrKiR8l-Sp5E0wNrn0giGQ=,12:00:00,2023-02-27T11:49:33,0.00000017764978,1.0,42886.0,1.0,2.0,3750.0,1.0,4.0,1677498574.0,1.0,1677541774.0,18840.0,4.0
quaxmdWX402qdiYKUF0JfVjoBwkTp7UJ_3pKmt9Ws7o=,3:00:00,2023-02-26T20:14:09,0.00000012898818,1.0,10461.0,1.0,4.0,1875.0,0.0,8.0,1677442449.0,1.0,1677453249.0,20340.0,8.0
sFRFVSSQkdAb1yEdbLYPCbuzoxMd1R2akRk3D_pRhaI=,1-00:00:00,2023-02-27T15:31:26,0.00000011967495,1.0,84999.0,1.0,1.0,1875.0,1.0,2.0,1677511887.0,1.0,1677598287.0,84060.0,2.0
sJcMRugjpZrUsSHh_84UG7XiVkWZWHPr1nTJNRm_oiU=,1:00:00,2023-02-28T12:37:09,0.00000014062971,1.0,188580.0,1.0,1.0,1875.0,2.0,2.0,1677587831.0,1.0,1677591431.0,27420.0,2.0
sK60Kzp6uvAhfzlSOGiLfZW2gj3Q-XhAzbiFcPI5WtQ=,1:00:00,2023-03-01T08:48:19,0.00000012712553,1.0,120720.0,1.0,25.0,46875.0,1.0,50.0,1677660500.0,1.0,1677664100.0,95280.0,50.0
tBV-pLTOhwM-tZmbENqSbd63U7wBw_H-t82QRo5ZVaQ=,1-00:00:00,2023-02-27T17:24:22,0.00000015599653,1.0,71973.0,1.0,32.0,60000.0,0.0,64.0,1677518662.0,1.0,1677605062.0,14427.0,64.0
uC0VJ_6zQMvGO3mumUDOGb0kQ45ufc8tBNqXgps1Nng=,45:00,2023-02-28T04:15:19,0.00000018277206,1.0,159420.0,1.0,4.0,1875.0,52126.0,8.0,1677609845.0,1.0,1677612545.0,2580.0,8.0
