job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
GgpV-BY5WI8xgxkvep7nbpZtBjlJUmaTtoiuazCKeUQ=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,45600.0,1.0,4.0,4000.0,1559.0,8.0,1674660978.0,1.0,1674661878.0,8400.0,8.0
GhJ5zQMVcziTnCAKYSJB8guibHD5YJAGQPhwAYwzhkg=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,51960.0,1.0,4.0,4000.0,1157.0,8.0,1674662634.0,1.0,1674663534.0,2040.0,8.0
Ghlj6RhmT_dkcXQtPWqFy6QN1Q_o73MIDVDdwXLQ9Lw=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,495.0,8.0,1674646920.0,1.0,1674647820.0,12840.0,8.0
GhloUMIhPo5mRSs6v5uljutPji0R8sz5xTefYgnY_Dc=,1-12:00:00,2023-01-25T16:57:04,0.00000007706694,1.0,3360.0,1.0,32.0,65536.0,0.0,64.0,1674665824.0,1.0,1674795424.0,129544.0,64.0
Gib9SNlQg7E2jbS_H75iafupRrrC2iKelb9uowQcxP0=,5:00,2023-01-27T12:20:10,0.00000007241033,1.0,18000.0,1.0,32.0,32768.0,24.0,64.0,1674822034.0,1.0,1674822334.0,0.0,64.0
Gn4UpLwCiNgjLaB67LTVdGQSwBEOsAJrZIsNLMj2yBc=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,51960.0,1.0,4.0,4000.0,822.0,8.0,1674673233.0,1.0,1674674133.0,2040.0,8.0
GnhDwGFRs8KGbKtMdNaeBF0D8_Xzz3NqUtbkRP28E8I=,1-12:00:00,2023-02-01T16:36:40,0.00000004121102,1.0,11519.0,1.0,6.0,0.0,60908.0,12.0,1675330308.0,1.0,1675459908.0,118081.0,12.0
GrpPkHYfGWGwYOPI5BEdFm77SqfMBEWbJfkBn-5zoKs=,15:00,2023-01-26T15:13:55,0.00000007310882,1.0,52440.0,1.0,4.0,4000.0,1528.0,8.0,1674747563.0,1.0,1674748463.0,1560.0,8.0
GsaG4RGxi8G6UfkaqrEhc9BFSK32iIvMqyHfFSBCvuc=,15:00,2023-01-24T18:14:29,0.00000007566996,1.0,44160.0,1.0,4.0,4000.0,3040.0,8.0,1674587109.0,1.0,1674588009.0,9840.0,8.0
Gthw1azFePpfWk41EDPbFN1YZfjeV9Vf3unhLn56Ge8=,30:00,2023-01-30T13:17:46,0.00000003655441,0.0,108000.0,1.0,32.0,8192.0,12722.0,32.0,1675131900.0,1.0,1675133700.0,0.0,32.0
GuhxVrkcwGNNXx4luohHLrmDqs037geoVdfA8fjs-TU=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,53880.0,1.0,4.0,4000.0,488.0,8.0,1674641862.0,1.0,1674642762.0,120.0,8.0
Gw5GGvD5XeO9sU_KafdD-BigFi7597qfqNyVZqeOsck=,1-12:00:00,2023-01-29T23:13:48,0.00000005122274,1.0,5068.0,1.0,16.0,8192.0,33329.0,32.0,1675067357.0,1.0,1675196957.0,124532.0,32.0
Gx0jTY9cjLbnezaRj5NHeemNn1Fkv_rYWYAt7Wp7eL4=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,43440.0,1.0,4.0,4000.0,5.0,8.0,1674641379.0,1.0,1674642279.0,10560.0,8.0
Gx3N6sTsU-aYDvsZw2nngn0YJrceraGv4oC68rwXqs8=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,50100.0,1.0,4.0,4000.0,675.0,8.0,1674655459.0,1.0,1674656359.0,3900.0,8.0
GxaONaQLT_b7VUXbgQTexPAWp1875x37P8pn7qmXNHI=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,48120.0,1.0,4.0,4000.0,1656.0,8.0,1674648896.0,1.0,1674649796.0,5880.0,8.0
Gz9z4VyjX33IQuMuJM2TACQYmh64zHNR1um0-jz4rBU=,1:00,2023-01-27T14:26:48,0.00000007241033,1.0,3480.0,1.0,32.0,32768.0,465.0,64.0,1674830073.0,1.0,1674830133.0,120.0,64.0
GzgLwJhASRWkL3EP6OTYKmhKd8f73TxmYyHEgakLxow=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,495.0,8.0,1674646920.0,1.0,1674647820.0,12840.0,8.0
H6vTgkMVPBuRzZu190E9HnopYqTMYjgOkNr_uA0cU7c=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,49920.0,1.0,4.0,4000.0,672.0,8.0,1674655456.0,1.0,1674656356.0,4080.0,8.0
H7AMveKjA7eMSu2W-kOUhnPy_yVzJ6vZkhyKAolwqSE=,4:00,2023-01-30T08:42:48,0.00000007264316,0.0,14400.0,1.0,32.0,32768.0,2221.0,32.0,-1.0,1.0,-1.0,0.0,32.0
H8Wmh8y8NLQM6a_ddAdIiL9f5_DpHw5cNPF4yeFyhXU=,10:00,2023-01-31T11:09:46,0.00000007101335,1.0,34740.0,1.0,32.0,32768.0,5685.0,64.0,1675169071.0,1.0,1675169671.0,1260.0,64.0
HBBPG0HhYX8S-ZAe_ekrP64MS8ZaCKmOTvfNvwzl98g=,6:00:00,2023-02-02T08:07:31,0.00000004144385,1.0,13689.0,1.0,6.0,0.0,26.0,12.0,1675325277.0,1.0,1675346877.0,7911.0,12.0
HC9IFtFfsrVryRMU93xFyAvlRy69zPb2w2n-jMOoAnE=,1-11:15:00,2023-01-31T13:49:51,0.00000003771856,1.0,86068.0,1.0,16.0,0.0,71965.0,32.0,1675244956.0,1.0,1675371856.0,40832.0,32.0
HEniiAu_FrhqOifVKJ2RjpO9ZGB-SORd3mVi8qaCgB0=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,42720.0,1.0,4.0,4000.0,1566.0,8.0,1674648806.0,1.0,1674649706.0,11280.0,8.0
HFCGp6SmjPLcb6LBGGFbOVSrOSjplhJl__XZI9s0818=,4:00:00,2023-02-02T15:37:28,0.00000006612390,1.0,13519.0,1.0,32.0,0.0,1059.0,64.0,1675353307.0,1.0,1675367707.0,52860.0,64.0
HFVw0uSfvW-BticGZJOucwarMYSDDi3_CI2KYZvD7aw=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,46920.0,1.0,4.0,4000.0,669.0,8.0,1674671265.0,1.0,1674672165.0,7080.0,8.0
HG6J5w2f2OlDTOBeCF0Fb-slXN4F5OzlUzKLOV8SIXQ=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,42360.0,1.0,4.0,4000.0,1307.0,8.0,1674662784.0,1.0,1674663684.0,11640.0,8.0
HHeshxomO_ATtOiyVdugTIDu6tzUIoIFbMXuBOjIPEI=,1-00:00:00,2023-01-29T02:37:36,0.00000003608875,1.0,45617.0,1.0,4.0,0.0,64349.0,8.0,1675024205.0,1.0,1675110605.0,40783.0,8.0
HHtkEs1NRk3B7S_Nvcih2sG6uhpVr65wa9tmLCG4QT4=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,53460.0,1.0,4.0,4000.0,662.0,8.0,1674661730.0,1.0,1674662630.0,540.0,8.0
HJPsC4Agb7sOtRXCmQDLUklzDYSL8ABweXTe7fuvEjc=,10:00,2023-01-31T13:53:57,0.00000006961636,1.0,29340.0,1.0,32.0,32768.0,1141.0,64.0,1675174378.0,1.0,1675174978.0,6660.0,64.0
HMioXOhTJ_cqTJ7LBTecNugaQdjsSU8PIKAxz1J2Iqo=,1:00:00,2023-02-02T14:08:05,0.00000008079223,0.0,3600.0,1.0,32.0,0.0,703.0,32.0,1675358100.0,1.0,1675361700.0,0.0,32.0
HTwP8-QFW8Kz5PUeP80QJLQHFzPotXc9bFwWLYHgHWQ=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,920.0,8.0,1674648160.0,1.0,1674649060.0,12840.0,8.0
HTyPd0X526VNmkFcEWUJdehJWQznMjOiW1AhCsjYNWA=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,47280.0,1.0,4.0,4000.0,688.0,8.0,1674642062.0,1.0,1674642962.0,6720.0,8.0
HXZ9t3ndflB93Rssf9QPfWrDWynekPdJwVOOM-1ZY8g=,1:00:00,2023-02-02T14:08:05,0.00000008079223,0.0,3600.0,1.0,32.0,240000.0,105.0,32.0,1675357500.0,1.0,1675361100.0,0.0,32.0
HYFibtJt4MqZS2YH7RHxzwnnHd4oB6lhKg8fvXhEBsc=,15:00,2023-01-25T18:46:51,0.00000007310882,1.0,52320.0,1.0,4.0,4000.0,1148.0,8.0,1674673559.0,1.0,1674674459.0,1680.0,8.0
H_Pcd91071SF7ZtDe0XkGFqSJhIRhfkDlitjaKuPuEo=,10:00,2023-01-31T12:53:49,0.00000007031485,1.0,33660.0,1.0,32.0,32768.0,2421.0,64.0,1675172050.0,1.0,1675172650.0,2340.0,64.0
HaL9Q7gloNJx_013hr7a0Lz-oIc8pylIrSXM8e1XtHk=,30:00,2023-01-30T12:57:33,0.00000003655441,0.0,108000.0,1.0,32.0,8192.0,737.0,32.0,1675197599.0,1.0,1675199399.0,0.0,32.0
HbFBmlUvGTyzB2uuy_9GZwq8um8EcrU01nMc2yXdPEM=,1-12:00:00,2023-01-31T21:49:12,0.00000007078052,0.0,129600.0,1.0,4.0,240000.0,6937.0,4.0,1675273828.0,1.0,1675403428.0,0.0,4.0
HbgBXLazX9KyDtMLZx4VZ-XwJC2bLfsFNM9tq95VSbQ=,1:00,2023-01-27T17:50:20,0.00000007264316,1.0,2940.0,1.0,32.0,32768.0,857.0,64.0,1674842677.0,1.0,1674842737.0,660.0,64.0
HeecUHA2VNe3gYejkgCTJQy042aC997Bxrl4emBhc7A=,15:00,2023-01-26T15:13:55,0.00000007334165,1.0,49200.0,1.0,4.0,4000.0,3023.0,8.0,1674749058.0,1.0,1674749958.0,4800.0,8.0
HfjL1HkNc46FtSu7487NIbK3jRgirvhIU2Q77cPsxLk=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
Hhpa9bZ6uGf_u8yDnKaryD0aekxzI6Gh-GKfHAmBaZg=,1-11:15:00,2023-01-26T04:47:09,0.00000003958121,1.0,126018.0,1.0,16.0,0.0,0.0,32.0,1674708429.0,1.0,1674835329.0,52920.0,32.0
HjSMZIpjY6F8hQSvw0m5TGJ3AVbPIYUTJ4MIHg9H5aQ=,6:30:00,2023-01-24T19:18:54,0.00000005518086,1.0,11580.0,1.0,32.0,0.0,2.0,64.0,1674587936.0,1.0,1674611336.0,23207.0,64.0
Hke2TT8X6w_FbXgG_7sZ9VcsZtb6XBURUUoMmKl5zr8=,15:00,2023-01-24T17:16:18,0.00000007520430,1.0,53400.0,1.0,4.0,4000.0,481.0,8.0,1674581059.0,1.0,1674581959.0,600.0,8.0
Hlkt0gtY67-Cf5sof3b--32rb07amvCAN8AV93AGjlM=,23:00:00,2023-01-25T20:14:34,0.00000007636845,1.0,82238.0,1.0,32.0,40000.0,2.0,64.0,1674677676.0,1.0,1674760476.0,33720.0,64.0
HqMAewxIsEN5YE_TRuEPJvThOa8GP_YbHUgZB2Wwjqk=,1-12:00:00,2023-01-27T15:39:01,0.00000004796311,0.0,129600.0,1.0,16.0,16384.0,23147.0,16.0,1674926683.0,1.0,1675056283.0,0.0,16.0
HtZHO0BtSDV4pRX_VTbMmA8wUYf3wbUUJq_topk2iv0=,3:00:00,2023-01-30T12:45:34,0.00000003655441,0.0,10800.0,1.0,32.0,8192.0,255.0,32.0,1675208100.0,1.0,1675218900.0,0.0,32.0
HthpfnoENhn_mrHaMQalNaeBg4mz2uIZW2Lmh6nsXa4=,4:00:00,2023-01-28T18:46:58,0.00000003655441,1.0,10036.0,1.0,32.0,0.0,6.0,64.0,1674931624.0,1.0,1674946024.0,4364.0,64.0
HuODt7wftqwKLqGrwZVLMiwL2DJtAnvq4TipNb_wXhw=,1-12:00:00,2023-02-01T16:01:01,0.00000003678724,1.0,64775.0,1.0,16.0,16384.0,94103.0,32.0,1675361364.0,1.0,1675490964.0,64825.0,32.0
HucbQFBwzhxDCGp3DHTXFD8dBNjf6HhpdCS74qozCOQ=,5:00,2023-01-27T10:07:05,0.00000007241033,1.0,17280.0,1.0,32.0,2048.0,232.0,64.0,1674814257.0,1.0,1674814557.0,720.0,64.0
Hum-sJBYSUeGsa_k0-KypxVGzMWBQ1g2iglag9FvRxY=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,47640.0,1.0,4.0,4000.0,565.0,8.0,1674661633.0,1.0,1674662533.0,6360.0,8.0
HyDw93nXV3xctMkhedUR-LBOJejqgFFHGeO1RtKNPG8=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,47400.0,1.0,4.0,4000.0,3.0,8.0,1674654787.0,1.0,1674655687.0,6600.0,8.0
I-apuplFkPKlpY3pkvVLVSSSrkvMTngdVli72yiagvg=,1-12:00:00,2023-01-27T23:05:33,0.00000007497147,1.0,110993.0,1.0,1.0,20480.0,1148.0,2.0,1674861881.0,1.0,1674991481.0,18607.0,2.0
I1vXskOogSeB6N_8T1bKVqByo2JGlYr0QECAG3j7r7k=,15:00,2023-01-24T16:55:32,0.00000007543713,1.0,38040.0,1.0,4.0,2048.0,535.0,8.0,1674579867.0,1.0,1674580767.0,15960.0,8.0
I3lk88py5VEf2S4bmuyae6yPQketZ5_ptxkl65E2Ah8=,1:00:00,2023-02-02T14:08:05,0.00000008079223,0.0,3600.0,1.0,32.0,0.0,703.0,32.0,1675350424.0,1.0,1675354024.0,0.0,32.0
I6H4xV1j0YilbZ8VJWqzt6-s3ujcJdR709S5U2GHWIM=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,42900.0,1.0,4.0,4000.0,348.0,8.0,1674672759.0,1.0,1674673659.0,11100.0,8.0
I7U4ya61sIQT9KKodcDCtE5Ty6LdlZFh29WF36DPqCs=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,673.0,8.0,1674647913.0,1.0,1674648813.0,9060.0,8.0
I95WgXQ35_ys4gSdjLrKS7R6chxuWhdrDZ6nywjxHa8=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,43440.0,1.0,4.0,4000.0,5.0,8.0,1674641379.0,1.0,1674642279.0,10560.0,8.0
I9BZKcZK3NsfxwUka27jsACG9SSMwo6jknUUHL57sKo=,10:00,2023-01-31T13:53:57,0.00000006961636,1.0,35460.0,1.0,32.0,32768.0,1243.0,64.0,1675174480.0,1.0,1675175080.0,540.0,64.0
I9KS8L5krqeerqWGoqCKEXOlfQxKTaSI4fLjiLNn_XU=,1-12:00:00,2023-02-01T10:43:10,0.00000007054769,1.0,129502.0,1.0,4.0,0.0,1.0,8.0,1675248191.0,1.0,1675377791.0,5880.0,8.0
I9by3wc1t8XwI_pxvHhG_HrT2t2Z2zrh8HwJDw8bcS0=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,53880.0,1.0,4.0,4000.0,1132.0,8.0,1674648372.0,1.0,1674649272.0,120.0,8.0
I9vyQ0F_Y3VlbegL2M4-ZIJ19htnh9tBhexoM8Fh3Rs=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,52200.0,1.0,4.0,4000.0,670.0,8.0,1674726677.0,1.0,1674727577.0,1800.0,8.0
IAOUALXEaW7S_59kSr0k5JLPMFtyRBBht1ablUeSnHs=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,45600.0,1.0,4.0,4000.0,1559.0,8.0,1674660978.0,1.0,1674661878.0,8400.0,8.0
IAbTJ2yBwn691yKxXCyP2wUo4Aya070g83HIAV7MYLs=,15:00,2023-01-25T11:33:45,0.00000007473864,1.0,48660.0,1.0,4.0,4000.0,0.0,8.0,1674646425.0,1.0,1674647325.0,5340.0,8.0
IAc5rGCCe8wwkHeOb8IGWWEAHETwEUdueLR3X2oqLaE=,1-00:00:00,2023-01-25T22:28:33,0.00000004982576,1.0,85800.0,1.0,32.0,39936.0,0.0,64.0,1674685713.0,1.0,1674772113.0,36000.0,64.0
IDlM39Z_6YncV1copLu1XtArI7rE9rATfgeylwL0CWE=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,51120.0,1.0,4.0,4000.0,652.0,8.0,1674726659.0,1.0,1674727559.0,2880.0,8.0
IF1hZlq67X7EdYz-F8kDOjAqNbbv-4N8lzYfBVLDn3U=,1:00:00,2023-02-02T14:08:05,0.00000008079223,0.0,3600.0,1.0,32.0,0.0,703.0,32.0,1675354500.0,1.0,1675358100.0,0.0,32.0
IGxisTYhJxaNfVArOVayX8foXOlVeo5_4rLtqsZjXHU=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,44520.0,1.0,4.0,4000.0,1541.0,8.0,1674660960.0,1.0,1674661860.0,9480.0,8.0
IHUZXQyFdAdrgOY9JWqjGqNrcNtmqLtXnwdiEP7C3f0=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,46560.0,1.0,4.0,4000.0,663.0,8.0,1674671259.0,1.0,1674672159.0,7440.0,8.0
IIZPex6jOOF8QjUdH1efeZW6Py5oGJZLeZbUI1jnUrg=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,43080.0,1.0,4.0,4000.0,0.0,8.0,1674659377.0,1.0,1674660277.0,10920.0,8.0
IJj0PHpuOiTxi3byCUq9AbnpdcK6dAnr9I1CqSR_xSs=,23:00:00,2023-02-01T00:03:19,0.00000007427298,0.0,82800.0,1.0,32.0,40000.0,690.0,32.0,1675273828.0,1.0,1675356628.0,0.0,32.0
INmQupRO75Ixsgi4ydGncCFbVoU4CKwy7iHnDzTUgZ8=,1-12:00:00,2023-01-31T06:48:55,0.00000003655441,0.0,129600.0,1.0,16.0,16384.0,96954.0,16.0,1675346625.0,1.0,1675476225.0,0.0,16.0
IPsA66IUKFME1qlpaDLcTieSwBGqplSpkj3Vkb9xCxw=,15:00,2023-01-25T15:37:48,0.00000007427298,1.0,47640.0,1.0,4.0,4000.0,565.0,8.0,1674661633.0,1.0,1674662533.0,6360.0,8.0
IPxJbY34U8hqQYn6LdvbeOrnUzaLVZIRX3QLCjiE6P0=,15:00,2023-01-26T09:40:07,0.00000007241033,1.0,50760.0,1.0,4.0,4000.0,1273.0,8.0,1674727280.0,1.0,1674728180.0,3240.0,8.0
IRaXQ0wZVXLlSDfF6BwPGga7_wf5XCbfzG8nOobRDYU=,1-12:00:00,2023-02-01T09:51:52,0.00000003632158,1.0,66978.0,1.0,16.0,16384.0,81854.0,32.0,1675326966.0,1.0,1675456566.0,62622.0,32.0
ISIvonQ6wpnsoOedqxLkUOAdUPKQ6vKHckSwJC8UqtA=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,248.0,8.0,1674646673.0,1.0,1674647573.0,9060.0,8.0
ITO9JCLDKRfirYk6EWvA26mPFJoPK3gpPUFB_3eO--U=,1:00,2023-01-31T08:33:03,0.00000007264316,1.0,3600.0,1.0,16.0,16384.0,105.0,32.0,1675154088.0,1.0,1675154148.0,0.0,32.0
ITZV5_lSrhhZcQ2ihtjNIAQrYLShU6JJjAZmFajThdM=,1-12:00:00,2023-01-31T20:49:22,0.00000007078052,1.0,129488.0,1.0,4.0,0.0,8614.0,8.0,1675206776.0,1.0,1675336376.0,6720.0,8.0
IWpRQCHOS5_Xc8Yo1AzcJpEwcSY9xeAGUNliIOnMen4=,15:00,2023-01-25T15:09:37,0.00000007450581,0.0,41160.0,1.0,4.0,4000.0,902.0,8.0,1674660279.0,1.0,1674660493.0,12840.0,8.0
IX3xk8dqOkjZxe-EUPIXctZkMgg1OcTNycVjLOdL4OI=,1:00:00,2023-01-30T09:57:54,0.00000007264316,0.0,3600.0,1.0,4.0,4000.0,114.0,4.0,1675072816.0,1.0,1675076416.0,0.0,4.0
IX77_KDm_LKS1_3b1sfXRDgPtxEcZYPhn3ax93J-_r0=,1:00,2023-01-30T21:37:38,0.00000007264316,0.0,3600.0,1.0,32.0,32768.0,1630.0,32.0,1675116326.0,1.0,1675116386.0,0.0,32.0
IXtrLLy3xHIjz-oh5jSQi80UskiLaKc2bfuEmaZWDuo=,1-12:00:00,2023-01-29T00:48:39,0.00000004167669,1.0,129531.0,1.0,16.0,16384.0,0.0,32.0,1674953319.0,1.0,1675082919.0,4140.0,32.0
IYoZ3_T_iOuSdOZfBoRfv_cFOPrb_5QtXxTNRxOlri8=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,45420.0,1.0,4.0,4000.0,230.0,8.0,1674726237.0,1.0,1674727137.0,8580.0,8.0
I_FQXXD7soOb2FX2_bPg5oTce_k1FNB-AxFG8fclBiQ=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,42360.0,1.0,4.0,4000.0,1307.0,8.0,1674662784.0,1.0,1674663684.0,11640.0,8.0
Ib1XDRrfMOnuYjjBu2f4FvBMGBX4MD-7CAgLZKTYmsE=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,45720.0,1.0,4.0,4000.0,1363.0,8.0,1674662840.0,1.0,1674663740.0,8280.0,8.0
IemTwqg7ckAT36aQVLc-VgybAYR_b4B0K2z0CTdu9GM=,1-12:00:00,2023-01-31T15:40:21,0.00000005261973,1.0,126944.0,1.0,32.0,39936.0,12.0,64.0,1675179633.0,1.0,1675309233.0,159360.0,64.0
IhzYstGO0GJgpaaVFAXhcjPjbjhYgdZhA4vr1cHUwJU=,23:00:00,2023-02-01T21:36:42,0.00000007450581,1.0,81413.0,1.0,32.0,40000.0,0.0,64.0,1675287402.0,1.0,1675370202.0,83220.0,64.0
IjPvc3Dazz7XuvkUbIOtROcWlS-vo8We1FM0SP2bKqM=,1-12:00:00,2023-01-29T00:48:41,0.00000004167669,0.0,129600.0,1.0,16.0,16384.0,67.0,16.0,1675062947.0,1.0,1675192547.0,0.0,16.0
Ij_h7fI6O9ndKOHJe-fodVSH3GHuoy5Rx_9oT07ta20=,1-12:00:00,2023-02-02T15:39:33,0.00000005005859,0.0,129600.0,1.0,32.0,39936.0,16.0,32.0,1676361600.0,1.0,1676491200.0,0.0,32.0
IkqXtIBtmCiguvnY1rFXkHkj-jVdw5is_lW6G7px1Ps=,15:00,2023-01-25T13:53:04,0.00000007473864,1.0,49920.0,1.0,4.0,4000.0,672.0,8.0,1674655456.0,1.0,1674656356.0,4080.0,8.0
Im7kw47I1JUKVSxERvu0YTnAt4O3RUi-9Duis4Hb3no=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,52200.0,1.0,4.0,4000.0,670.0,8.0,1674726677.0,1.0,1674727577.0,1800.0,8.0
ImZEi7kWt2TqTWfQnQSOHTlD3hytl6dUjF-2ETSHjUY=,15:00,2023-01-24T18:15:22,0.00000007543713,1.0,44040.0,1.0,4.0,4000.0,1435.0,8.0,1674585557.0,1.0,1674586457.0,9960.0,8.0
InNonMBGjBOz9F7ZKrYgLu7VaRqIhEDQofZ4tcAz2dU=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41220.0,1.0,4.0,4000.0,496.0,8.0,1674646921.0,1.0,1674647821.0,12780.0,8.0
InpMr8_zRsmvi-WDpzGDl250cMIWR0gCNXilw-fnQ0g=,15:00,2023-01-24T18:14:29,0.00000007590279,1.0,43380.0,1.0,4.0,4000.0,3647.0,8.0,1674587716.0,1.0,1674588616.0,10620.0,8.0
IsbKsxVy7FpOTJXHeeRYv0ecRPestj6REVB1OX0Dd0w=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,44940.0,1.0,4.0,4000.0,248.0,8.0,1674646673.0,1.0,1674647573.0,9060.0,8.0
IstxmRHGzSjXE_kd2DYMXqZSnZM7wIxVbwz-8ZXgq-A=,15:00,2023-01-24T18:14:29,0.00000007543713,1.0,45660.0,1.0,4.0,4000.0,1825.0,8.0,1674585894.0,1.0,1674586794.0,8340.0,8.0
IumJMuB46H4fmIrcULWfucGsvO8kid8a9GRXWw6fI30=,1-12:00:00,2023-01-25T18:05:57,0.00000004982576,1.0,116049.0,1.0,32.0,39936.0,0.0,64.0,1674669957.0,1.0,1674799557.0,13551.0,64.0
IwH98Rj6-fzn5gYq67b0J0imUncfJ8-SVf3NHJ69q7M=,15:00,2023-01-26T15:13:55,0.00000007357448,1.0,49260.0,1.0,4.0,4000.0,3335.0,8.0,1674749370.0,1.0,1674750270.0,4740.0,8.0
IwV1uL9gvu56DCZpXT5uIQZQxkWLJFfVPU63OLbOQbM=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,49320.0,1.0,4.0,4000.0,1307.0,8.0,1674660726.0,1.0,1674661626.0,4680.0,8.0
IwsUaM6kUqKu1l7weSy0ehJbwsVvxwX4VRgJQNTDVzU=,15:00,2023-01-25T15:37:48,0.00000007450581,1.0,40680.0,1.0,4.0,4000.0,138.0,8.0,1674661206.0,1.0,1674662106.0,13320.0,8.0
J-FQcaW3IhlxJZhsH0nZgK14lwUK3CC5ma-x9DWjcdQ=,10:00,2023-01-31T12:53:30,0.00000007008202,1.0,31800.0,1.0,32.0,32768.0,1209.0,64.0,1675170819.0,1.0,1675171419.0,4200.0,64.0
J0dbMLXlreAWUskUKdQlQVy_qi6rCHBejcuhy0BVLEQ=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,46680.0,1.0,4.0,4000.0,685.0,8.0,1674660062.0,1.0,1674660962.0,7320.0,8.0
J1nV9xqbqIHdCoSXL0leg5IybXyoH0FWExDPw8HeWUo=,1:00,2023-01-27T18:15:12,0.00000007264316,1.0,3420.0,1.0,32.0,32768.0,1173.0,64.0,1674844485.0,1.0,1674844545.0,180.0,64.0
J2rJ1kbHgHMPbj_lXl_KvXkEXPt0TcKb7AkO9HY4hWE=,10:00,2023-01-31T12:53:30,0.00000007031485,1.0,31200.0,1.0,32.0,32768.0,1799.0,64.0,1675171409.0,1.0,1675172009.0,4800.0,64.0
J4jphxbspXjNtCKMZMpGqOZcZYfSKDOUjF-jYdijA48=,3:00:00,2023-01-30T16:57:40,0.00000003655441,1.0,8802.0,1.0,32.0,8192.0,25430.0,64.0,1675123290.0,1.0,1675134090.0,119880.0,64.0
J6ZhfECtLslZ3oJdNmlnVSo155i5bqwWCswyQEmOY4w=,1:00,2023-01-30T10:07:15,0.00000007264316,1.0,3420.0,1.0,32.0,32768.0,150.0,64.0,1675073385.0,1.0,1675073445.0,180.0,64.0
J6z4CtlksA_4zj8SdbCqjha21TOXOJkULk85I4ZEpMQ=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,44640.0,1.0,4.0,4000.0,1020.0,8.0,1674673431.0,1.0,1674674331.0,9360.0,8.0
J82UhLy5BHWkT1K6aF17FK6zuqA9rCeusQbbvMM6xVA=,1-12:00:00,2023-01-31T21:49:27,0.00000007078052,0.0,129600.0,1.0,4.0,240000.0,6922.0,4.0,1675277336.0,1.0,1675406936.0,0.0,4.0
J9ZzwVPSGogSRr96Dx5mmwZI6Wc2rII9zAiEynpNMOA=,10:00,2023-01-31T09:37:50,0.00000007124618,1.0,30420.0,1.0,32.0,32768.0,3926.0,64.0,1675161796.0,1.0,1675162396.0,5580.0,64.0
J9heFbxJhYMRVYFCVVTgIPDnDBbrzV39XBKDpfJQFhU=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,53940.0,1.0,4.0,4000.0,1190.0,8.0,1674662667.0,1.0,1674663567.0,60.0,8.0
JC8KH4jG2OvUfHSKkCMvqdm1oHDLDIKA4fF6J27wgUY=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,52200.0,1.0,4.0,4000.0,670.0,8.0,1674726677.0,1.0,1674727577.0,1800.0,8.0
