job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
1AWvNgCvcf4u2HurT3QYdtvLxkkzCQCPy2okLGPQxCE=,1-12:00:00,2023-02-16T12:57:46,0.00000007147901,1.0,115080.0,1.0,8.0,490000.0,2.0,256.0,1676552268.0,1.0,1676681868.0,14520.0,256.0
24Xzy8y4z5pBZc11t2hjNWHoJQRcorVG53rPv_RPwsw=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,0.0,129600.0,2.0,16.0,16384.0,34792.0,32.0,1676496614.0,2.0,1676626214.0,0.0,32.0
3x8JfUmEfYcU81MzglqhbhjnWpYD9rD-5XdbVnaFENw=,3:00:00,2023-02-11T01:45:42,0.00000005192123,1.0,8419.0,2.0,20.0,65536.0,12866.0,512.0,1676092808.0,2.0,1676103608.0,142860.0,512.0
4fAcP0sooNrlBmZqVBVGsURcJ2DMMVgIzO6yDjcA7uo=,1-12:00:00,2023-02-14T16:07:09,0.00000004493631,0.0,129600.0,2.0,32.0,490000.0,22061.0,64.0,1676509515.0,2.0,1676639115.0,0.0,64.0
5dX6kp3o1zmHMQ12xIcRQYo8DoGWWv4ELsWGDZ4WwCA=,1-12:00:00,2023-02-17T11:34:03,0.00000004749745,1.0,125086.0,1.0,48.0,131072.0,61231.0,256.0,1676694874.0,1.0,1676824474.0,4514.0,256.0
5xSZEp4oHbkWsc7lVV-8FwN-I_-DfRA3LdhJpP57O80=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,1.0,123281.0,2.0,16.0,16384.0,28473.0,512.0,1676417969.0,2.0,1676547569.0,6319.0,512.0
6Ot0uIzUPRMgThJca9VYaHUZ8yYpmMoahBpjHQ8z9bE=,1-12:00:00,2023-02-11T21:11:55,0.00000004819594,1.0,45784.0,2.0,32.0,490000.0,3057.0,512.0,1676152972.0,2.0,1676282572.0,83816.0,512.0
6m3WOHjuEVaRVqbjTthGZ48_oFJH5fFAaB9wmKgMcGk=,1-12:00:00,2023-02-16T20:22:25,0.00000004633330,1.0,24153.0,2.0,32.0,490000.0,35996.0,512.0,1676614941.0,2.0,1676744541.0,105447.0,512.0
7JI1vRLSsT3-IJqwN8tUNXl6lSg65ycPsTRXQ6veVJw=,1-12:00:00,2023-02-13T10:17:22,0.00000005611219,1.0,83785.0,1.0,32.0,490000.0,9831.0,256.0,1676293273.0,1.0,1676422873.0,45815.0,256.0
7MZKMPOTdKPfzE0CCp9CTLeRgJ8fPlWh1b9Nh5sJarM=,1-12:00:00,2023-02-14T13:48:58,0.00000005331822,1.0,119849.0,1.0,16.0,490000.0,4999.0,256.0,1676387537.0,1.0,1676517137.0,9751.0,256.0
7YyTwAewIqKcpQFwzt8CObjv7PrdPE_yEZ-7n5OWXqk=,18:00:00,2023-02-13T04:45:28,0.00000004214235,1.0,145680.0,1.0,24.0,490000.0,81588.0,256.0,1676345116.0,1.0,1676409916.0,62372.0,256.0
7rwJZC5YeIw9InC9iQ2AmEY7kwWE3lH23fxI8YIutKo=,1-06:00:00,2023-02-12T04:25:48,0.00000004353933,1.0,45961.0,1.0,24.0,490000.0,1.0,256.0,1676175949.0,1.0,1676283949.0,62039.0,256.0
7wpGnLkECgldeN2iMKigxM_DL9xbUzjYg7S9mHzQ6YI=,15:00,2023-02-13T13:39:44,0.00000008149073,0.0,54000.0,1.0,16.0,0.0,8.0,16.0,-1.0,1.0,-1.0,0.0,16.0
800f6z2BTMO7GGtGb__xvLSDSaZwwH2wyBVLWqbQgUs=,1-12:00:00,2023-02-10T16:48:31,0.00000004516914,1.0,22620.0,1.0,48.0,262144.0,20254.0,256.0,1676067965.0,1.0,1676197565.0,129223.0,256.0
8LMzph1YK22NlbzgwW3MBl6Und9SdVvHz-ZtjUgDS3E=,1-12:00:00,2023-02-14T09:28:28,0.00000005611219,1.0,83618.0,1.0,32.0,490000.0,0.0,256.0,1676366908.0,1.0,1676496508.0,45982.0,256.0
8iJ_6qInOOeOIjMece-5PFgIq6bFyeWwyPosh2JJCGE=,1-12:00:00,2023-02-12T13:13:08,0.00000005401671,1.0,108217.0,1.0,10.0,490000.0,26417.0,256.0,1676234005.0,1.0,1676363605.0,21383.0,256.0
8oCe5L_NEHCz7dPPrWsxel64HNd76ZaVmFZ7Nkn_vQA=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,17576.0,2.0,16.0,16384.0,238990.0,512.0,1676663564.0,2.0,1676793164.0,112024.0,512.0
9RRNaLPHkI1rQBp2CDGf1Ao5nFHjsLG4LKUfGpEjNwg=,1-12:00:00,2023-02-15T08:38:10,0.00000005238689,1.0,82914.0,1.0,32.0,490000.0,95012.0,256.0,1676545302.0,1.0,1676674902.0,46686.0,256.0
ALoKZoKFfJCpXHQnoPoYs9o291SwfnHuxbisl_4YdEU=,1-12:00:00,2023-02-15T13:32:15,0.00000004679896,1.0,125078.0,1.0,48.0,131072.0,124340.0,256.0,1676592275.0,1.0,1676721875.0,4522.0,256.0
BK18cJJe01F3peYH13terGL5cljmwycPtlv9xr7VlfY=,1-12:00:00,2023-02-17T11:34:18,0.00000004749745,1.0,111272.0,1.0,48.0,98304.0,66602.0,256.0,1676700260.0,1.0,1676829860.0,18328.0,256.0
ByqjkOm9JWr4VNjtTilu4nxGz37FDEO1PK7RXpDJsQw=,1:00:00,2023-02-14T16:01:30,0.00000005238689,1.0,14580.0,2.0,128.0,490000.0,9441.0,512.0,1676399931.0,2.0,1676403531.0,201420.0,512.0
CCuipu3nBOtq9QUTXpOSmQJTaEBoTPaM-aOgA1VbUqM=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,18210.0,2.0,16.0,16384.0,128024.0,512.0,1676552598.0,2.0,1676682198.0,111390.0,512.0
CSMixuskbV0oq21eQKeFD0s5OQRju9sq95f5K8EOP6s=,1-12:00:00,2023-02-17T11:34:03,0.00000004749745,1.0,107326.0,1.0,48.0,98304.0,44071.0,256.0,1676677714.0,1.0,1676807314.0,22274.0,256.0
DMpSXnphkZOR0lWaIS9unmZowFRM487-_AWFxl8PRso=,1-12:00:00,2023-02-11T08:32:11,0.00000007078052,1.0,8640.0,2.0,128.0,490000.0,1.0,512.0,1676104332.0,2.0,1676233932.0,129456.0,512.0
DadLrAV1sKcdgf1_10kYZBXciXZ2yc4lIOSkORaIko0=,1-08:00:00,2023-02-14T15:12:52,0.00000005587935,0.0,115200.0,2.0,40.0,131072.0,4316.0,80.0,1676405410.0,2.0,1676520610.0,0.0,80.0
Dlnw1X9d1j_5eFqLFTiCcZyhlE_P9vd7arsSxfzRBl4=,1-12:00:00,2023-02-14T10:56:15,0.00000004633330,1.0,106049.0,1.0,48.0,131072.0,15362.0,256.0,1676387537.0,1.0,1676517137.0,23551.0,256.0
Dr4nJId8tC3Rhbuxw5cArnyyO6eMRhOflIEJfmeI7Tc=,8:00:00,2023-02-12T09:21:54,0.00000005285256,1.0,19864.0,1.0,64.0,0.0,2938.0,256.0,1676196652.0,1.0,1676225452.0,8936.0,256.0
Dx0IBCE32Ewzlt0lsZCulLl-B7TE8Q-lZ2wzr2NyUwI=,1-12:00:00,2023-02-12T10:16:11,0.00000006100163,1.0,127990.0,2.0,128.0,490000.0,1007.0,512.0,1676197978.0,2.0,1676327578.0,96600.0,512.0
EgjxRR6IKs7E6P3RzkS20jTEu4dI56RSVTtiSRV2LwM=,8:00:00,2023-02-10T17:14:35,0.00000005355105,0.0,28800.0,1.0,64.0,0.0,6913.0,64.0,1676062767.0,1.0,1676091567.0,0.0,64.0
F3mS6qroBaYYWnAzrsId0s9QBEkXATVxTC2ak2_wRKc=,1-12:00:00,2023-02-13T16:48:08,0.00000005448237,1.0,120169.0,1.0,16.0,490000.0,32369.0,256.0,1676339257.0,1.0,1676468857.0,9431.0,256.0
FCi-FvKGcMhc55Wmr82NDpdh6P93hF1HsY8-2BmRNYI=,1-12:00:00,2023-02-15T08:37:34,0.00000005238689,1.0,82715.0,1.0,32.0,490000.0,52849.0,256.0,1676503103.0,1.0,1676632703.0,46885.0,256.0
HMzFf-Of5gfq2peIibYmPIrB1ZVpin5nokgflypqZMA=,1-12:00:00,2023-02-14T08:12:27,0.00000005308539,1.0,127660.0,2.0,128.0,490000.0,1.0,512.0,1676362348.0,2.0,1676491948.0,116400.0,512.0
HTTSLDTtyb0lXUxCLFthLKhdAp-c81niCWfVAwFZo_U=,1-12:00:00,2023-02-11T10:27:57,0.00000005471520,1.0,83890.0,1.0,32.0,490000.0,1.0,256.0,1676111278.0,1.0,1676240878.0,45710.0,256.0
ISaTtzpd9mNqaUVMixiUdegug_UAleI43egzu0I_Pk4=,1-06:00:00,2023-02-11T15:46:48,0.00000004447065,0.0,108000.0,1.0,24.0,490000.0,5580.0,24.0,1676140932.0,1.0,1676248932.0,0.0,24.0
IolwYHxnNM6KK0Y-9-FkyeaVh0_DpPnCU4OjowHRYP8=,1-12:00:00,2023-02-14T09:24:03,0.00000005261973,1.0,83956.0,1.0,32.0,490000.0,10201.0,256.0,1676376844.0,1.0,1676506444.0,45644.0,256.0
J2VA1SLaxCsOShpgg8iCoixWpwPWPcTUXklC3plRo_g=,2:00:00,2023-02-12T18:18:16,0.00000005192123,1.0,7151.0,2.0,20.0,65536.0,40843.0,512.0,1676266739.0,2.0,1676273939.0,2940.0,512.0
J49EXr-wv-8tSp_Sj2OZz2x7p83eiwvAxm60AaR9muU=,1-12:00:00,2023-02-13T10:13:47,0.00000005308539,1.0,84034.0,1.0,32.0,490000.0,39095.0,256.0,1676322322.0,1.0,1676451922.0,45566.0,256.0
Ji8bs1PkYmH75VYlSoQeGxbROT502G_UFWKRAqNCii8=,8:00:00,2023-02-12T10:32:45,0.00000005331822,1.0,19719.0,1.0,64.0,0.0,22542.0,256.0,1676220507.0,1.0,1676249307.0,9081.0,256.0
JuJUzAi3X6MLxnFe3lAae25x_UzJ9zVfWPRe1V2x0uA=,1-12:00:00,2023-02-11T11:41:14,0.00000005494803,1.0,81420.0,1.0,10.0,490000.0,4534.0,256.0,1676120208.0,1.0,1676249808.0,48180.0,256.0
K0DJkfZCUoR91YD5xsvxzbu_DPw-0x4z8mIrYy_Mm-Q=,1-12:00:00,2023-02-12T21:42:12,0.00000005820766,1.0,74905.0,2.0,128.0,490000.0,361.0,512.0,1676238493.0,2.0,1676368093.0,54695.0,512.0
KlDaFoAVui53JIGtHd6MFpHzIjEof4PvTBUUnUnhyNY=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,0.0,129600.0,2.0,16.0,16384.0,34792.0,32.0,1676496614.0,2.0,1676626214.0,0.0,32.0
KoxP-wz37jJEobzYqN-4zkYkhQk9cZH3XCimudC9os4=,1-12:00:00,2023-02-14T08:04:07,0.00000005308539,0.0,129600.0,2.0,128.0,490000.0,41.0,256.0,1676405410.0,2.0,1676535010.0,0.0,256.0
L_vR36tDo_FUnrWyYgnIeM96WZAxB7DePuinsxDa81c=,1-12:00:00,2023-02-14T09:24:50,0.00000005308539,1.0,83933.0,1.0,32.0,490000.0,2931.0,256.0,1676369621.0,1.0,1676499221.0,45667.0,256.0
Mgc523lxzMhYPZmOZ2_jfUci2GA0g3LxA71vADoQTW8=,1-12:00:00,2023-02-11T23:36:46,0.00000006100163,1.0,127619.0,2.0,128.0,490000.0,3601.0,512.0,1676162207.0,2.0,1676291807.0,118860.0,512.0
Mv_dE7LFvxllFsJJnkPFIuv6MyW5ZWVIxfgOuYmzHDk=,10:00,2023-02-13T16:35:53,0.00000004889444,0.0,36000.0,1.0,1.0,490000.0,236.0,1.0,1676342767.0,1.0,1676343367.0,0.0,1.0
MyQdAFA8jbZiBbOrzNKc9jYufgDodvK3cScMcBwohSo=,1-08:00:00,2023-02-13T14:48:12,0.00000005750917,1.0,52112.0,2.0,40.0,131072.0,6308.0,512.0,1676306000.0,2.0,1676421200.0,63088.0,512.0
NmWkvamnR1oonDNUZHp4YmoVum3MZEJ8OLh9ijBSUHc=,1-12:00:00,2023-02-16T14:24:17,0.00000005331822,1.0,120090.0,1.0,16.0,490000.0,57421.0,256.0,1676614878.0,1.0,1676744478.0,9510.0,256.0
No9FQqh_0Gf-ua9qj3p32SOOfCQsS11Ok1LQjlDLu2g=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,0.0,129600.0,2.0,16.0,16384.0,34792.0,32.0,1676496614.0,2.0,1676626214.0,0.0,32.0
NsYPuOx5PGhyK5M7suDZmoUSUyPheudFnEehrLbpLpg=,1-12:00:00,2023-02-17T11:34:03,0.00000004749745,1.0,106123.0,1.0,48.0,131072.0,60868.0,256.0,1676694511.0,1.0,1676824111.0,23477.0,256.0
O6G5mzs14_wMgcbHSCZ5JXB6oU1--YwQZfdZrZ9dvN8=,1-12:00:00,2023-02-15T13:32:01,0.00000004679896,1.0,113089.0,1.0,48.0,98304.0,89557.0,256.0,1676557478.0,1.0,1676687078.0,16511.0,256.0
OBgyKskkhc6ctj9RcK6gYVQKO8dcj1KzmGYy9Nr5FPY=,1-12:00:00,2023-02-17T11:34:03,0.00000004749745,1.0,113695.0,1.0,48.0,98304.0,55840.0,256.0,1676689483.0,1.0,1676819083.0,15905.0,256.0
P0Snd3dVBEsT5bcwga-BVfqmqtKuHWwZqaXz7UIrxu0=,18:00:00,2023-02-13T04:44:03,0.00000004214235,1.0,3695.0,1.0,24.0,490000.0,79340.0,256.0,1676342783.0,1.0,1676407583.0,61105.0,256.0
P3YQclt2T_Ra7SK2wFZc6mD_gzn5R0AXm9-0bCj4b2I=,1-12:00:00,2023-02-14T09:25:46,0.00000005611219,1.0,84059.0,1.0,32.0,490000.0,1.0,256.0,1676366747.0,1.0,1676496347.0,45541.0,256.0
PAYVsD7Y5VQNthbSjLx1mQIP8Y_bZdpY9nOc-zGbTXw=,1-12:00:00,2023-02-15T13:38:00,0.00000004679896,1.0,107157.0,1.0,48.0,98304.0,124065.0,256.0,1676592345.0,1.0,1676721945.0,22443.0,256.0
PCIS4TuYidEo9KYl7kaBKHm70dB0HkD6pdDzSkZIjPQ=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,17815.0,2.0,16.0,16384.0,8830.0,512.0,1676433404.0,2.0,1676563004.0,111785.0,512.0
Pfby0dtRm1iRS2_BQxHAlVTr0FLDl6y4p3cAQqOHZwk=,1-12:00:00,2023-02-11T10:29:08,0.00000005564652,1.0,83955.0,1.0,32.0,490000.0,4795.0,256.0,1676116143.0,1.0,1676245743.0,45645.0,256.0
PknggfJXsw-qeukHZ78ZFOcuyIA4AOxGYgp1AznTrwM=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,1.0,118293.0,2.0,16.0,16384.0,23485.0,512.0,1676412981.0,2.0,1676542581.0,11307.0,512.0
PmjJ0IiP7VVxKAXtbGYfHhtvcqzYcBiEZI8wxegonLE=,1-06:00:00,2023-02-11T05:26:10,0.00000004540198,1.0,46582.0,1.0,24.0,490000.0,0.0,256.0,1676093170.0,1.0,1676201170.0,61418.0,256.0
Q3na-R1rbDHT5z5ydih1043_GCSj6YDUyooC-WZZlvk=,1-12:00:00,2023-02-11T23:34:15,0.00000006100163,0.0,129600.0,2.0,128.0,490000.0,3333.0,256.0,1676197939.0,2.0,1676327539.0,0.0,256.0
RFcFUffNuaWowWhT4TX9mMNNkzBP_LUgI3dKtDpu3wU=,1-12:00:00,2023-02-14T10:55:55,0.00000004633330,1.0,114556.0,1.0,48.0,98304.0,4689.0,256.0,1676376844.0,1.0,1676506444.0,15044.0,256.0
RLFWpqU9qln7ByP2ySN2iZ5Ix2vg3gxn9-ge4lGQq6E=,1-12:00:00,2023-02-12T12:45:13,0.00000005471520,1.0,84217.0,1.0,32.0,490000.0,28092.0,256.0,1676234005.0,1.0,1676363605.0,45383.0,256.0
RR90i_elD2-x3ueJWyL7yEhkhDClVI9veE1B-K0Kys8=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,0.0,129600.0,2.0,16.0,16384.0,34792.0,32.0,1676496614.0,2.0,1676626214.0,0.0,32.0
RUeaGsucaUmlSwH85ysHfcBo1sJGt5KnzXrdKiV2oNk=,1-12:00:00,2023-02-14T15:44:56,0.00000004447065,0.0,129600.0,2.0,16.0,16384.0,34792.0,32.0,1676496614.0,2.0,1676626214.0,0.0,32.0
R_jR_cUEiroRqTlMxJTSIzrYh0qspHfzzgCoMK8mvz0=,2:00:00,2023-02-12T18:18:19,0.00000005192123,0.0,7200.0,2.0,20.0,65536.0,40889.0,40.0,1676273939.0,2.0,1676281139.0,0.0,40.0
S2l268G60UkinJFFebOMrkcZWgRHKCyZslcLUud3Oro=,1-08:00:00,2023-02-14T10:30:35,0.00000005634502,1.0,106826.0,2.0,40.0,131072.0,2079.0,512.0,1676372714.0,2.0,1676487914.0,8374.0,512.0
S3v6RM6aRUocv0bnH4xHOf1osu3cRNB7N3uZtu2Puyc=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,11957.0,2.0,16.0,16384.0,239971.0,512.0,1676664545.0,2.0,1676794145.0,117643.0,512.0
StYrSI1ctigdFaoFDKF5zEmRVCdysqBVp9kWkzUFL5M=,1-12:00:00,2023-02-15T13:32:06,0.00000004679896,1.0,111822.0,1.0,48.0,98304.0,106284.0,256.0,1676574210.0,1.0,1676703810.0,17778.0,256.0
TQAUI2xuHoA_M4n_QCiR3Fn4ECNMZA1mblWj42KFZcg=,3:00:00,2023-02-11T01:45:42,0.00000005192123,1.0,8436.0,2.0,20.0,65536.0,17682.0,512.0,1676097624.0,2.0,1676108424.0,141840.0,512.0
TVDc45cIQVRpfIxxD6G8JToFcgxQAuvM7UdT6W3Cmw8=,1-12:00:00,2023-02-17T11:34:27,0.00000004749745,1.0,112128.0,1.0,48.0,98304.0,68049.0,256.0,1676701716.0,1.0,1676831316.0,17472.0,256.0
UT4inqwOkWmY8OOwlXsKTZ4O9KImVxqAzOZo6kwm6Dg=,1-12:00:00,2023-02-12T12:44:49,0.00000005611219,1.0,84256.0,1.0,32.0,490000.0,8355.0,256.0,1676214244.0,1.0,1676343844.0,45344.0,256.0
UTbNy1IyGdl9PcIvylDYdRLbUmnnb1W1nw-GJT_eabk=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,20034.0,2.0,16.0,16384.0,129848.0,512.0,1676554422.0,2.0,1676684022.0,109566.0,512.0
UX97BYAiIrqiv7rbQ5DLMR7rxh07d6TD8DaRvSsvfZc=,1-12:00:00,2023-02-15T13:38:19,0.00000004679896,1.0,128555.0,1.0,48.0,98304.0,132245.0,256.0,1676600544.0,1.0,1676730144.0,62700.0,256.0
UZljC1tEbEuR16pJILjcM2fgsxhbwOu9Lwnd65YC0P4=,8:00:00,2023-02-10T15:41:29,0.00000005355105,1.0,19737.0,1.0,64.0,0.0,9436.0,256.0,1676053125.0,1.0,1676081925.0,9063.0,256.0
W8-XyOWCmPaT_nV4wHPZcpdVtiv6CBd4h79LA8SW4Hk=,2:00:00,2023-02-14T09:13:08,0.00000005308539,1.0,31920.0,4.0,128.0,490000.0,3633.0,1024.0,1676369621.0,4.0,1676376821.0,6668.0,1024.0
WpuBoMQyOSbi1XA-3e_LFEjGjMa-9zX3sZh0RGcssiU=,1-12:00:00,2023-02-15T13:52:26,0.00000005308539,1.0,121150.0,1.0,16.0,490000.0,79592.0,256.0,1676548738.0,1.0,1676678338.0,8450.0,256.0
Xdr0bwTgfv91osiW3I_DMYpNDX6Nn4XVfzMQReBLTyE=,1-12:00:00,2023-02-12T12:44:24,0.00000005587935,1.0,84200.0,1.0,32.0,490000.0,10124.0,256.0,1676215988.0,1.0,1676345588.0,45400.0,256.0
XiWy_FNyP9eAxJA4bv4VvcBd6caYT1Nj9JXpKZFNDNA=,1-12:00:00,2023-02-10T19:10:36,0.00000005471520,1.0,93168.0,1.0,10.0,490000.0,120.0,256.0,1676056356.0,1.0,1676185956.0,36432.0,256.0
YGThPSZdS6k4hJ6WC_XCdc9wosqjj5wvdCx1BYZovuw=,1-12:00:00,2023-02-15T11:09:41,0.00000005401671,0.0,129600.0,1.0,40.0,131072.0,33307.0,40.0,1676557876.0,1.0,1676687476.0,0.0,40.0
_DZrV3uaWmm7qMvO_lTUCGlVlGuSZ53qIaPcp7q2p_k=,1-12:00:00,2023-02-10T16:48:34,0.00000004516914,1.0,9060.0,1.0,48.0,262144.0,20625.0,256.0,1676068339.0,1.0,1676197939.0,129449.0,256.0
_hI8IxV3OJt8dCZa36b72mWixcSA-_tQnZ4zWlj9bso=,1-00:00:00,2023-02-13T08:13:02,0.00000005355105,1.0,86305.0,1.0,64.0,0.0,18911.0,256.0,1676294893.0,1.0,1676381293.0,5700.0,256.0
ayqUZTOV3a8aRf_cdH5hT4Z_aiHaFRogeKeF1I_O1l0=,15:00,2023-02-15T20:49:10,0.00000007916242,0.0,54000.0,1.0,1.0,490000.0,8739.0,4.0,1676565810.0,1.0,1676566710.0,0.0,4.0
bAwW9n1ImbfyHdd9SK3QSWpX61Xr3xWAj95hD-AzqVE=,17:00:00,2023-02-15T09:29:37,0.00000004470348,0.0,61200.0,1.0,28.0,490000.0,21312.0,28.0,1676563004.0,1.0,1676624204.0,0.0,28.0
bGSRrQVRtTllHSBQuxJjtKqZEH9vSmeMq-AnC_i-Hns=,1-12:00:00,2023-02-15T15:32:47,0.00000004493631,1.0,41612.0,1.0,28.0,490000.0,130833.0,256.0,1676606000.0,1.0,1676735600.0,87988.0,256.0
bbm62V1HPOcsz38l5yM4qnFTACfqtls_bVDoRzmdoFc=,9:00:00,2023-02-15T09:13:48,0.00000004447065,0.0,32400.0,1.0,24.0,490000.0,660.0,24.0,1676534821.0,1.0,1676567221.0,0.0,24.0
brAQyvSMUStZohENaIyw3nJD-ZIZKch7GSJ23vTsXT0=,1-12:00:00,2023-02-11T15:29:48,0.00000004819594,1.0,52916.0,2.0,32.0,490000.0,6716.0,512.0,1676136104.0,2.0,1676265704.0,76684.0,512.0
cOrObcnBS3ykJqFO0l0eQ3_LGDv7i9x1TWJ8zH0PyXQ=,15:00,2023-02-14T20:50:46,0.00000007916242,0.0,54000.0,1.0,1.0,490000.0,3242.0,4.0,1676418528.0,1.0,1676419428.0,0.0,4.0
cbAP_0aPzMTMFQiWFsuEdiWEtJVHfJM3_SgonjLFbeU=,1-12:00:00,2023-02-14T15:38:00,0.00000005238689,0.0,129600.0,2.0,128.0,490000.0,1008.0,256.0,1676423146.0,2.0,1676552746.0,0.0,256.0
d9EHNj6tNe8uhfipYwMlxsBXLfJVgBAmhMsfd2xT0DI=,4:00:00,2023-02-14T18:43:29,0.00000005238689,0.0,14400.0,2.0,20.0,65536.0,79.0,40.0,1676403531.0,2.0,1676417931.0,0.0,40.0
dZl5P3ki_L1oqwdIZIQkiluAZ-BELIrfIWoR2IaYM9s=,1-12:00:00,2023-02-15T13:32:20,0.00000004679896,1.0,128157.0,1.0,48.0,131072.0,124405.0,256.0,1676592345.0,1.0,1676721945.0,86580.0,256.0
dd7MMSdgPRb2me56o6EtjKcBUskc2ka_ZBG2tMzfwi8=,1-00:00:00,2023-02-13T16:53:46,0.00000005401671,1.0,69095.0,1.0,64.0,0.0,35557.0,256.0,1676342783.0,1.0,1676429183.0,17305.0,256.0
eDgfmyXozOugWTMNpgUItfNaDc1o4l24mRD-yKOxt3M=,16:00:00,2023-02-13T04:33:45,0.00000004214235,0.0,57600.0,1.0,24.0,490000.0,363.0,24.0,1676385054.0,1.0,1676442654.0,0.0,24.0
eF4pduPKrSrCudibE-MpeRbT6A8Ftnr55XATIiHztM0=,1-12:00:00,2023-02-15T13:38:05,0.00000004679896,1.0,110822.0,1.0,48.0,98304.0,125925.0,256.0,1676594210.0,1.0,1676723810.0,18778.0,256.0
eRGNo28I60bzaTYRgAoJBugEo_HTGBzgMbwhXMmXVcU=,1-12:00:00,2023-02-14T10:56:00,0.00000004633330,1.0,112156.0,1.0,48.0,98304.0,4684.0,256.0,1676376844.0,1.0,1676506444.0,17444.0,256.0
fbNTgi_XDM4wPsuyhW0PzVKd2NcMPn86m9KtEoX411M=,1-12:00:00,2023-02-10T16:48:16,0.00000004516914,1.0,102872.0,1.0,45.0,262144.0,18364.0,256.0,1676066060.0,1.0,1676195660.0,26728.0,256.0
g6D9hyCNFqHEnAM_f7p0FpMOhPD8l0Jw59W7zN6x9TY=,15:00,2023-02-16T18:12:41,0.00000007939525,0.0,54000.0,1.0,1.0,490000.0,2828.0,4.0,1676582951.0,1.0,1676583851.0,0.0,4.0
gmzG7QDpUbHG_-pSrpewGunsKOpdQ6REAEK00yhnKDA=,1-12:00:00,2023-02-15T10:37:27,0.00000005401671,0.0,129600.0,1.0,40.0,131072.0,1642.0,40.0,1676582951.0,1.0,1676712551.0,0.0,40.0
h-DWbDbtUMsvTdPUuW9YgGeJ-Ri4bsooxyBs0nerXeM=,15:00,2023-02-14T10:50:06,0.00000008521602,0.0,54000.0,2.0,128.0,490000.0,282.0,256.0,1676372363.0,2.0,1676373263.0,0.0,256.0
h8bC67EH8m4Bn5haXKuPJdMDiEP1PouR_iSJ2pAXe3A=,17:00:00,2023-02-15T09:28:25,0.00000004470348,0.0,61200.0,1.0,28.0,490000.0,21384.0,28.0,1676554188.0,1.0,1676615388.0,0.0,28.0
hcTv8Lb7MsCzwZOHQ8oO0DQjNa9zYKymS1pBfUVIu0g=,1-12:00:00,2023-02-14T07:54:04,0.00000005308539,1.0,128956.0,2.0,128.0,490000.0,0.0,512.0,1676361244.0,2.0,1676490844.0,38640.0,512.0
hma0Ai0jHRsxOBjeHttLB3OkJtRiwuapuSIIgoZRnrc=,1-12:00:00,2023-02-15T13:38:23,0.00000004679896,1.0,125478.0,1.0,48.0,98304.0,133363.0,256.0,1676601666.0,1.0,1676731266.0,4122.0,256.0
hyUnB_99B2imatdWMRDGzhETS6DvDzfzId4i-1WukZE=,8:00:00,2023-02-11T11:46:30,0.00000005355105,1.0,19620.0,1.0,64.0,0.0,4218.0,256.0,1676120208.0,1.0,1676149008.0,9180.0,256.0
iTo8vHNQDMktKBwelLuT4_seesRnoJoIl_5ZCJc6VHE=,1-12:00:00,2023-02-12T00:32:21,0.00000005424954,1.0,121168.0,1.0,16.0,490000.0,2815.0,256.0,1676164756.0,1.0,1676294356.0,8432.0,256.0
iWucnMx5bRqU3eUXx8P8uII9naw6cJBn-fCsTomuxGg=,1-12:00:00,2023-02-15T01:29:34,0.00000004423782,1.0,0.0,2.0,16.0,16384.0,1.0,512.0,1676424575.0,2.0,1676554175.0,129613.0,512.0
j-EdRVPbY1sIkECsDYWNBR2ayOZOWmD9PMeh6IQKi_A=,1-12:00:00,2023-02-15T13:38:13,0.00000004679896,1.0,99900.0,1.0,48.0,98304.0,128795.0,256.0,1676597088.0,1.0,1676726688.0,29700.0,256.0
jWSYHjHpYq7Mwr9i0IuEohkZmySXmRGkjvkf6mUS1dc=,1-12:00:00,2023-02-12T21:29:06,0.00000004586764,1.0,22447.0,2.0,32.0,490000.0,42589.0,512.0,1676279935.0,2.0,1676409535.0,107153.0,512.0
kFUjQHLlXRjW6abFCPank6uxt_BlHk9GxlYl6eXNf_0=,1-12:00:00,2023-02-12T11:07:15,0.00000006007031,1.0,4740.0,2.0,128.0,490000.0,13132.0,512.0,1676213167.0,2.0,1676342767.0,129521.0,512.0
kXjG6wJCxUU20RJWaZ6xF3m3pSLf0ZPglViwFi9EbxQ=,1-12:00:00,2023-02-13T10:15:33,0.00000005518086,1.0,83767.0,1.0,32.0,490000.0,11722.0,256.0,1676295055.0,1.0,1676424655.0,45833.0,256.0
