job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
mwec1g7UpLFmXKKZAnNDd7G_VMw7_OZo9j53WDdSHZA=,15:00,2023-02-17T20:03:22,0.00000025518239,0.0,54000.0,1.0,16.0,240000.0,386.0,16.0,-1.0,1.0,-1.0,0.0,16.0
oEF-qjgVfumG36di2Vg8n71uvk7t64RHzqdS4_1VQqM=,15:00,2023-02-17T18:09:03,0.00000026891939,1.0,51300.0,1.0,4.0,0.0,1.0,8.0,1676657344.0,1.0,1676658244.0,2700.0,8.0
r8D-nzWSXJx_6RSOYQvkuz2a-EMwqVk6MmT0BSTB73M=,15:00,2023-02-17T14:15:23,0.00000026891939,1.0,38100.0,1.0,4.0,0.0,0.0,8.0,1676643323.0,1.0,1676644223.0,15900.0,8.0
t-Ji3q1uGQNRkLZLREKX8P_8A9QrTPytitOdR3Pun64=,15:00,2023-02-17T15:05:32,0.00000027054921,1.0,2700.0,1.0,32.0,0.0,1.0,64.0,1676646333.0,1.0,1676647233.0,51300.0,64.0
t-TNwQX60QQMo1VV5sYs5rnpx4DZCt6mmXsjsXgXuYQ=,10:00,2023-02-17T17:18:00,0.00000028987415,1.0,29520.0,1.0,32.0,0.0,1.0,64.0,1676654281.0,1.0,1676654881.0,6480.0,64.0
tuoyyUmBjxAZUDyUhv9ByQ7d2Y9kaZwqSH9F18snoDw=,15:00,2023-02-17T20:18:01,0.00000025518239,1.0,11640.0,1.0,16.0,0.0,1.0,32.0,1676665082.0,1.0,1676665982.0,42360.0,32.0
-yJXXQu11XbyVNQTiwxWxAEYCyJVF72PLDEfYwgHlaI=,15:00,2023-02-22T22:24:57,0.00000027031638,1.0,780.0,1.0,4.0,0.0,4.0,8.0,1677104701.0,1.0,1677105601.0,53220.0,8.0
2k_SxRSHWjs1mkHr0n8F9PZHQ5Tr5tHDE1CcqSzjj9Q=,15:00,2023-02-22T18:34:44,0.00000027008355,1.0,35760.0,1.0,128.0,0.0,0.0,256.0,1677090884.0,1.0,1677091784.0,18240.0,256.0
4_sJF1P_zqy3nUX7Xsltod_aP3xyqD4qkPSWkbyx6Go=,14:00,2023-02-23T05:36:59,0.00000025262125,1.0,40260.0,1.0,6.0,0.0,0.0,12.0,1677130619.0,1.0,1677131459.0,10140.0,12.0
5OhGtR9RjIR5Y7I9IBxScZYSqyyoB7VvTHiZex_R2Gw=,15:00,2023-02-22T13:56:33,0.00000027124770,1.0,42240.0,1.0,128.0,0.0,0.0,256.0,1677074193.0,1.0,1677075093.0,11760.0,256.0
6VCm6pp8gHkBpACyqQaVZUBqDk-XP-imwgH-O0wgzhk=,15:00,2023-02-21T12:49:40,0.00000026123598,0.0,54000.0,1.0,10.0,240000.0,8.0,10.0,-1.0,1.0,-1.0,0.0,10.0
7WF3xsNaokAzPD5DMEAQch0nmPFEELFf31gldxPNJLc=,15:00,2023-02-22T20:33:44,0.00000025122426,1.0,35340.0,1.0,16.0,240000.0,54.0,32.0,1677098078.0,1.0,1677098978.0,18660.0,32.0
9gBtdNFwJ2PAdYgOV8l0FNI-snuL9hUc2Bdg5x9XjZY=,14:00,2023-02-22T17:54:46,0.00000025122426,1.0,32280.0,1.0,6.0,0.0,1.0,12.0,1677088487.0,1.0,1677089327.0,18120.0,12.0
A30ERmE5FuFBSzr6ijP8MVUVnlmoq95_tM12d2OEiZU=,15:00,2023-02-22T16:10:33,0.00000026775524,1.0,1320.0,1.0,32.0,0.0,877.0,64.0,1677083110.0,1.0,1677084010.0,52680.0,64.0
AA4p1_Fib8UpuPEJGmrlp5Jmvqa8TJ4lp8ddesMQqx8=,15:00,2023-02-22T22:19:46,0.00000027078204,1.0,53940.0,1.0,4.0,0.0,1.0,8.0,1677104387.0,1.0,1677105287.0,60.0,8.0
ADHKwHg8tL1jpeTdpVlAYI05XPqDfpSSDUYH6zUPBhE=,15:00,2023-02-21T12:08:29,0.00000026123598,1.0,49200.0,1.0,10.0,0.0,0.0,20.0,1676981309.0,1.0,1676982209.0,4800.0,20.0
ADjRMz9jF9QHb7FyC-X8Quii7bPpEGdZqN6iFgSghxU=,15:00,2023-02-22T00:08:24,0.00000026356429,1.0,48960.0,1.0,20.0,65536.0,0.0,40.0,1677024504.0,1.0,1677025404.0,5040.0,40.0
Gc-y_tNgVFp8TTx0nInGjSAlapucwLMxPnHltC6vwkc=,15:00,2023-02-22T23:53:55,0.00000027054921,1.0,32820.0,1.0,4.0,0.0,0.0,8.0,1677110035.0,1.0,1677110935.0,21180.0,8.0
I9uJss4RpfURLfNIoEDe4_ZZ58384Gg5jWzaJNAxWyY=,15:00,2023-02-22T14:52:06,0.00000026752241,1.0,26220.0,1.0,32.0,0.0,0.0,64.0,1677077526.0,1.0,1677078426.0,27780.0,64.0
KJRxfehcyMquUi17VS1Itkfdc6FtSxjhg3s8FhbuvRA=,15:00,2023-02-22T00:27:20,0.00000026146881,1.0,45480.0,1.0,16.0,0.0,6.0,32.0,1677025646.0,1.0,1677026546.0,8520.0,32.0
OmiurU0yJt-RvWlW11MYuoXeRz4Zj58NZpU5m_yY6l8=,15:00,2023-02-22T16:26:10,0.00000027101487,0.0,54000.0,1.0,128.0,240000.0,818.0,128.0,1677084010.0,1.0,1677084910.0,0.0,128.0
P9oQMiB8mi5_nhYwVmp1w4ei6AIn3Ng4ol11bRFuUgA=,15:00,2023-02-22T14:36:23,0.00000027101487,1.0,46020.0,1.0,128.0,0.0,73.0,256.0,1677076656.0,1.0,1677077556.0,7980.0,256.0
RO1ckVUGzoeaKUnPi9ARO6Fxbsi4iftPbxFDUmsnBCI=,15:00,2023-02-22T15:18:04,0.00000027078204,1.0,47760.0,1.0,128.0,0.0,1.0,256.0,1677079085.0,1.0,1677079985.0,6240.0,256.0
VuPb5LuyIjemH_DTK4ThzxXfWjWBPunm-zMmLuCfLjA=,15:00,2023-02-21T22:48:44,0.00000026356429,1.0,50160.0,1.0,20.0,65536.0,1.0,40.0,1677019725.0,1.0,1677020625.0,3840.0,40.0
VzufpMa7NKbDtwztzwpp9Vkqyx-gckJRQ2bWWU90JKw=,15:00,2023-02-22T16:08:49,0.00000026472844,0.0,54000.0,1.0,32.0,4096.0,660.0,32.0,1677084000.0,1.0,1677084900.0,0.0,32.0
XaJl2FLGgNyEindOzvBu6-bcodW90MYzJYsWBxx9STA=,14:00,2023-02-23T05:42:54,0.00000025262125,1.0,25560.0,1.0,6.0,0.0,0.0,12.0,1677130974.0,1.0,1677131814.0,24840.0,12.0
XrW8Dw2y8xmAAdbEsAXS8Gmn9YIcb_L1vjafHHKmdKk=,15:00,2023-02-21T12:49:26,0.00000025401823,1.0,52680.0,1.0,32.0,39936.0,0.0,64.0,1676983766.0,1.0,1676984666.0,1320.0,64.0
XryW5Ds2E8bobt8YV7wiXX7FRjwMLGUcld5pGYVonlQ=,14:00,2023-02-22T17:45:35,0.00000025122426,1.0,35340.0,1.0,6.0,0.0,3.0,12.0,1677087938.0,1.0,1677088778.0,15060.0,12.0
_aLruwL9KCVWMibAgjyfzH1FO4R3XlTxMq2Yk8TEyu0=,15:00,2023-02-23T00:52:20,0.00000026402995,1.0,27180.0,1.0,20.0,65536.0,1.0,40.0,1677113541.0,1.0,1677114441.0,26820.0,40.0
fPYZuek26Ggp3HwP3fcm28yRb2EzE_yZXaGxXwawpCg=,15:00,2023-02-22T11:58:57,0.00000027101487,0.0,54000.0,1.0,32.0,0.0,651.0,32.0,1677068003.0,1.0,1677068903.0,0.0,32.0
h6yLm9lJuk3kqdb24HBww6RSh4hmnXEUpPKwS2t1EKk=,15:00,2023-02-21T16:49:30,0.00000029220246,1.0,52920.0,1.0,1.0,4096.0,0.0,2.0,1676998170.0,1.0,1676999070.0,1080.0,2.0
hjE2jdHppz2TZHP-S03fKbCxwlSY2WiNwuMKn1X7WyA=,15:00,2023-02-22T15:56:42,0.00000025122426,1.0,6840.0,1.0,28.0,0.0,1.0,56.0,1677081403.0,1.0,1677082303.0,47160.0,56.0
kBTj2VaWs4c8uABMBknmLCBIoF-eFjUxSUBMEjAK39Y=,15:00,2023-02-21T17:29:21,0.00000029220246,0.0,52200.0,1.0,1.0,4096.0,0.0,2.0,1677000561.0,1.0,1677000591.0,1800.0,2.0
kUlCyyo9mR_-oR7xmE1ibIc1M1FPRH4NKmY2SmllAko=,15:00,2023-02-22T17:13:26,0.00000027078204,1.0,31200.0,1.0,128.0,0.0,3.0,256.0,1677086009.0,1.0,1677086909.0,22800.0,256.0
lefLcNxelsbmNaoAS4_L5OFmt6pnxBk_HPI3DJLW2Zg=,15:00,2023-02-21T13:27:53,0.00000026705675,1.0,47220.0,1.0,32.0,0.0,2.0,64.0,1676986075.0,1.0,1676986975.0,6780.0,64.0
ob3csZl-HA5qSBh3woj3Xz2nWsJkLuY2QqbZUfcZpL8=,15:00,2023-02-22T15:58:34,0.00000027078204,1.0,26160.0,1.0,128.0,0.0,811.0,256.0,1677082325.0,1.0,1677083225.0,27840.0,256.0
qq-ib6QTHsk-DYsE6cg6VIezGW2-cPNXKAUkrVJ-vcc=,15:00,2023-02-22T15:04:30,0.00000027124770,1.0,46260.0,1.0,128.0,0.0,190.0,256.0,1677078460.0,1.0,1677079360.0,7740.0,256.0
r7X3CAMKIVYVbR1ZzWLNm6YahEGZBmj8BrVHE86rHYU=,15:00,2023-02-22T10:08:15,0.00000027101487,1.0,48480.0,1.0,32.0,0.0,1.0,64.0,1677060496.0,1.0,1677061396.0,5520.0,64.0
tCaMhxzXnaEuDE6rmQuq9zCQOaVQskH7dkOTCULuehc=,15:00,2023-02-22T11:57:48,0.00000030454248,1.0,12900.0,1.0,64.0,2048.0,35.0,128.0,1677067103.0,1.0,1677068003.0,41100.0,128.0
tGjUiw3ktq_ImWGuxiHYPZTC4PMiEHff9jasXr5UQ-o=,10:00,2023-02-21T15:45:59,0.00000028940849,1.0,27660.0,1.0,32.0,0.0,91.0,64.0,1676994450.0,1.0,1676995050.0,8340.0,64.0
vZkpHzPJaXHXReXCoE-GelC5mgSWbTo2wQiOewLL9Yc=,15:00,2023-02-22T09:18:27,0.00000027101487,1.0,49200.0,1.0,32.0,0.0,1.0,64.0,1677057508.0,1.0,1677058408.0,4800.0,64.0
wLmyIUDOLXTVyMdHy3en-yidbwM7E0zGYGO_iihqAjM=,15:00,2023-02-21T13:27:00,0.00000025075860,1.0,7920.0,1.0,28.0,0.0,1.0,56.0,1676986021.0,1.0,1676986921.0,46080.0,56.0
xz4N9uxU-Dc5f5QMD876kWekYwJS5P6DF34QDEY-HOY=,15:00,2023-02-21T15:32:18,0.00000026146881,1.0,26940.0,1.0,16.0,0.0,0.0,32.0,1676993538.0,1.0,1676994438.0,27060.0,32.0
1qcfehuvS2xWOwPoz4TdITgq-6WNCJKwwSaPTTRgyHQ=,3:00,2023-02-20T11:58:35,0.00000029033981,1.0,6420.0,1.0,32.0,0.0,0.0,64.0,1676894315.0,1.0,1676894495.0,4380.0,64.0
3NT_PD_4DdK-LlSl24rmufVLCKJ7PB-0hOcQOt9v3J8=,15:00,2023-02-20T16:20:09,0.00000025215559,1.0,19320.0,1.0,28.0,0.0,1.0,56.0,1676910010.0,1.0,1676910910.0,34680.0,56.0
53I1XTbs9Fo0MbwOyXufsETD_6mi9xZWyL1qg7a589E=,15:00,2023-02-20T17:35:27,0.00000025378540,1.0,38340.0,1.0,32.0,39936.0,0.0,64.0,1676914527.0,1.0,1676915427.0,15660.0,64.0
67VsiDjEXZ0fPpx64zhdynusKrNNx9RKvy0lSsGYLDg=,15:00,2023-02-19T16:12:58,0.00000025308691,1.0,29460.0,1.0,30.0,0.0,1.0,60.0,1676823179.0,1.0,1676824079.0,24540.0,60.0
7jwKrEOdqUhjpi8UOIWt9GVyM3LIf2S0tIrtj-Li5n0=,15:00,2023-02-20T05:02:39,0.00000025285408,1.0,29400.0,1.0,28.0,0.0,19.0,56.0,1676869378.0,1.0,1676870278.0,24600.0,56.0
A1stiNAssrFekwkfIf1pQbBhUFRE_DPl-V3DMPgX-nY=,15:00,2023-02-20T16:27:33,0.00000026449561,1.0,37560.0,1.0,32.0,8192.0,461.0,64.0,1676910914.0,1.0,1676911814.0,16440.0,64.0
CDQyTF46euccDy_2X2v4mz0YY5pKNCDEYVxkwdv5v_8=,15:00,2023-02-20T21:32:22,0.00000026123598,1.0,6720.0,1.0,10.0,240000.0,43158.0,20.0,1676971900.0,1.0,1676972800.0,47280.0,20.0
CGcfL7DELyIVK4LVDpj443y5BffcTiW7TiGjTYdWZIg=,15:00,2023-02-18T20:49:44,0.00000025308691,1.0,17760.0,1.0,16.0,0.0,0.0,32.0,1676753384.0,1.0,1676754284.0,36240.0,32.0
CjD3JdES0x90NuOv0so6CVPwPtNCkBqRyS756oXV5RM=,15:00,2023-02-20T18:00:28,0.00000025378540,0.0,54000.0,1.0,32.0,39936.0,49.0,32.0,-1.0,1.0,-1.0,0.0,32.0
DcvecoZBOfPFeVw7Ul0EHF1YtN7vS0tE3kKMJNsA3bA=,15:00,2023-02-20T04:53:42,0.00000025285408,1.0,32100.0,1.0,28.0,0.0,1.0,56.0,1676868823.0,1.0,1676869723.0,21900.0,56.0
EKOxgyvJyxvoxxd6dvuoiSQ6wRJVwBWxDbdAKBABWEk=,15:00,2023-02-20T04:17:07,0.00000025285408,1.0,8340.0,1.0,28.0,0.0,0.0,56.0,1676866627.0,1.0,1676867527.0,45660.0,56.0
GaQ29w80lnuNmDJpJjTNf8f8eAsg5qu7vJHauyI8Yp8=,15:00,2023-02-19T23:28:52,0.00000026519410,0.0,54000.0,1.0,32.0,8192.0,57.0,32.0,1676850064.0,1.0,1676850964.0,0.0,32.0
IwkIHVm-Bo8QT2qN4VYo8AVkwzbZg7XPVjE4qJ1lgGA=,15:00,2023-02-20T15:29:20,0.00000026449561,1.0,52380.0,1.0,32.0,8192.0,1.0,64.0,1676906961.0,1.0,1676907861.0,1620.0,64.0
JWPo1sJ6mjd7HvsXY8UpSoWL70-M6XBSqTBRlXT8xc0=,15:00,2023-02-20T16:34:42,0.00000025215559,1.0,20160.0,1.0,28.0,0.0,342.0,56.0,1676911224.0,1.0,1676912124.0,33840.0,56.0
KiFGki4IIYoMgrnGfwbr_rpAaNCTrmZWg8LYJbIuJa8=,15:00,2023-02-20T17:12:12,0.00000025215559,1.0,26700.0,1.0,16.0,0.0,1.0,32.0,1676913133.0,1.0,1676914033.0,27300.0,32.0
LT0kem8xF18-SCgfEbUSyfRCnTdYEdvk1QEmkQ9MTIs=,15:00,2023-02-20T20:04:50,0.00000025168993,1.0,26220.0,1.0,16.0,0.0,49335.0,32.0,1676972825.0,1.0,1676973725.0,27780.0,32.0
MkPywXdlz_t98QepTnq0EiIEw_vK8NWdHbPePvuQU_c=,15:00,2023-02-19T23:26:04,0.00000026146881,1.0,4440.0,1.0,10.0,0.0,0.0,20.0,1676849164.0,1.0,1676850064.0,49560.0,20.0
OECsbjNiJEmbdkcyFW7DUEDAi6vWMJ-PXEW29x9d_g4=,10:00,2023-02-20T10:55:19,0.00000029010698,1.0,19860.0,1.0,32.0,0.0,0.0,64.0,1676890519.0,1.0,1676891119.0,16140.0,64.0
OUN-VOEOWf6wCgqcVjE1T3V8ePWG4LrCaFD59rK2F4Y=,15:00,2023-02-20T17:16:15,0.00000025378540,1.0,46560.0,1.0,32.0,39936.0,89.0,64.0,1676913464.0,1.0,1676914364.0,7440.0,64.0
O_Y8FuPHkl_sZXtdS15HOzdk_lLTa4Xav4dykjRKWgQ=,15:00,2023-02-20T02:09:13,0.00000026519410,1.0,51900.0,1.0,32.0,8192.0,0.0,64.0,1676858953.0,1.0,1676859853.0,2100.0,64.0
TdMA6cwiQwYuG9q4ZBnhhvpuccVBF-ZNyGjrz-GfXeE=,15:00,2023-02-19T23:18:53,0.00000026146881,1.0,50520.0,1.0,10.0,0.0,1.0,20.0,1676848734.0,1.0,1676849634.0,3480.0,20.0
UIWBXSkPGZk7-A8Kvn7khsyg7cUHjmBm1KTOM8fFYoc=,15:00,2023-02-20T18:15:58,0.00000025378540,0.0,54000.0,1.0,32.0,39936.0,55730.0,32.0,1676972800.0,1.0,1676973700.0,0.0,32.0
V8yO3K9-7P35y1ddNJ0FK8PmZOmGbZYfHHhFb1qEjZw=,15:00,2023-02-18T19:49:41,0.00000026333146,1.0,17580.0,1.0,20.0,65536.0,0.0,40.0,1676749781.0,1.0,1676750681.0,36420.0,40.0
VV5FYCRGQRwVI3EAIeLxUXVB2qoOeQ3vsy1LrSYqzvM=,15:00,2023-02-20T17:27:18,0.00000025378540,1.0,44880.0,1.0,32.0,39936.0,1.0,64.0,1676914039.0,1.0,1676914939.0,9120.0,64.0
WqkWOb7VmOvMrJSTg-6KbSN9z03ZHkiJfomk1guxsuY=,15:00,2023-02-20T17:48:09,0.00000025378540,1.0,49080.0,1.0,32.0,39936.0,18.0,64.0,1676915307.0,1.0,1676916207.0,4920.0,64.0
Wqp6cJDMa1hGJJlvEbSGzWt7A3IQU7plXU1tcBcRDPY=,15:00,2023-02-20T16:41:09,0.00000025378540,0.0,54000.0,1.0,32.0,39936.0,519.0,32.0,1676912124.0,1.0,1676913024.0,0.0,32.0
_vkCEFNca7XojJb3lx63Pw1_-TAxDPBMOygB0bV59ds=,15:00,2023-02-19T22:28:44,0.00000026519410,1.0,50220.0,1.0,32.0,8192.0,1.0,64.0,1676845725.0,1.0,1676846625.0,3780.0,64.0
aMS99mVbNP0-4IM9sSFeyQ4gEGX2VWNrrdTAAZc6CU4=,10:00,2023-02-20T11:19:18,0.00000029290095,1.0,34140.0,1.0,1.0,20480.0,0.0,2.0,1676891958.0,1.0,1676892558.0,1860.0,2.0
aPNHPAGUVHNEvhHsHveuD-3GzdKj4QPhjI0uDzABk0A=,10:00,2023-02-21T07:42:38,0.00000025401823,0.0,36000.0,1.0,32.0,39936.0,7330.0,32.0,1676974500.0,1.0,1676975100.0,0.0,32.0
dZ291Z-h4SB1S-OH9aStoHQ64Ak-4ZEusJwXrv6k8ww=,15:00,2023-02-20T16:09:03,0.00000026449561,1.0,51360.0,1.0,32.0,8192.0,1.0,64.0,1676909344.0,1.0,1676910244.0,2640.0,64.0
e45c2QKNFscv6Xt49L2qSyjrN0FpsCCn4XitRUPYSfY=,15:00,2023-02-18T20:37:20,0.00000025308691,1.0,45180.0,1.0,16.0,0.0,1.0,32.0,1676752641.0,1.0,1676753541.0,8820.0,32.0
eAmmczAsXX2Q58pMOri-x27HQHneIveQZGaENmz8N-4=,15:00,2023-02-20T15:39:21,0.00000026449561,1.0,52860.0,1.0,32.0,8192.0,8.0,64.0,1676907569.0,1.0,1676908469.0,1140.0,64.0
h9bzeV27zjMT4V45Qu6veiE4YKpzgBG9pzQf4WYdWuQ=,15:00,2023-02-18T13:40:09,0.00000025355257,1.0,19260.0,1.0,30.0,0.0,0.0,60.0,1676727609.0,1.0,1676728509.0,34740.0,60.0
k2-z3XVpreBDbU0cdyGiKEOUUO8aoqCTsZnyNC6eJLU=,10:00,2023-02-20T09:27:46,0.00000029010698,1.0,28680.0,1.0,32.0,0.0,0.0,64.0,1676885266.0,1.0,1676885866.0,7320.0,64.0
mbXEFYEpqsAB2Ywtq-KKGOQVYWt21T68BSQnqLEcDMg=,15:00,2023-02-20T17:54:49,0.00000025378540,0.0,35220.0,1.0,32.0,39936.0,8.0,64.0,1676915697.0,1.0,1676916010.0,18780.0,64.0
oYGIZAfVoJa_Kbv2LcW4-LT49LLJ8QuFLYPptmTnOJE=,15:00,2023-02-19T16:34:57,0.00000025308691,1.0,480.0,1.0,30.0,0.0,0.0,60.0,1676824497.0,1.0,1676825397.0,53520.0,60.0
osIei92CfHXbeBLmGdEdfsTVwEgithEWJ7NgogrzgLw=,10:00,2023-02-18T12:32:47,0.00000029290095,1.0,10740.0,1.0,1.0,2048.0,0.0,2.0,1676723567.0,1.0,1676724167.0,25260.0,2.0
tx852aRbrHxch9zQ7bC4de2BCVy11DuED_weif73BnM=,15:00,2023-02-19T22:38:28,0.00000026519410,1.0,49260.0,1.0,32.0,8192.0,1.0,64.0,1676846309.0,1.0,1676847209.0,4740.0,64.0
vm6De_9rwC41Xgut_ZX5HF8xdFN986Y-jF5K_63XGe4=,15:00,2023-02-20T16:51:07,0.00000025378540,1.0,39840.0,1.0,32.0,39936.0,285.0,64.0,1676912152.0,1.0,1676913052.0,14160.0,64.0
1MkO45qrc4IgYQiiZzBQGbOMK_sWJEkE9dymyBL4s_U=,15:00,2023-02-25T00:34:57,0.00000025378540,1.0,36480.0,1.0,16.0,0.0,1.0,32.0,1677285298.0,1.0,1677286198.0,17520.0,32.0
38iPWedKsW_Nruc3X82Rgm9IaagCTTfwleFqDayh8G4=,15:00,2023-02-25T06:29:20,0.00000026449561,1.0,16320.0,1.0,3.0,8192.0,0.0,6.0,1677306560.0,1.0,1677307460.0,37680.0,6.0
3rJKw_O6xhMr8RTYDNMxRsBV9jDe1rmEEPLhgdsh_l0=,15:00,2023-02-23T13:54:16,0.00000025262125,1.0,600.0,1.0,16.0,0.0,45.0,32.0,1677160501.0,1.0,1677161401.0,53400.0,32.0
5NzdgbJRZoJBEW5_TYfMd2ZH1v397YatOK_eWXoUYIg=,15:00,2023-02-23T15:07:05,0.00000027054921,1.0,44280.0,1.0,4.0,0.0,1.0,8.0,1677164826.0,1.0,1677165726.0,9720.0,8.0
5Zxt7g0DAvQtLU_-_8MJpRIaB1V9lTj_li-rIq0DJ50=,15:00,2023-02-23T17:49:06,0.00000025285408,1.0,51480.0,1.0,16.0,0.0,1.0,32.0,1677174547.0,1.0,1677175447.0,2520.0,32.0
5pyNGG9nWq3T8R_C9Y012fK2n3C4EHwl7vydrKa3LOE=,15:00,2023-02-24T14:55:42,0.00000028684735,1.0,39300.0,1.0,16.0,100000.0,1.0,32.0,1677250543.0,1.0,1677251443.0,14700.0,32.0
7-nIzhXTrVQw8ZuWPFhPA3r2oZSxilQbKQc98oBRw6U=,15:00,2023-02-25T14:25:56,0.00000025378540,1.0,4080.0,1.0,16.0,0.0,0.0,32.0,1677335156.0,1.0,1677336056.0,49920.0,32.0
7dCfGQwr74ywvROwgFahLxiPvB-NYMm5eYQQO_wbtnY=,14:00,2023-02-24T17:06:59,0.00000025355257,1.0,4260.0,1.0,6.0,0.0,0.0,12.0,1677258419.0,1.0,1677259259.0,46140.0,12.0
8rxR4dl5KiiXsAg_73ONPZ-4A452SDk6wIh1Btekbf4=,15:00,2023-02-23T13:39:27,0.00000024517067,1.0,52800.0,1.0,128.0,0.0,1.0,256.0,1677159568.0,1.0,1677160468.0,1200.0,256.0
98csScJ-hkfufk5Xj_n5qtNxBynAvGUxhyDbaM_quxM=,15:00,2023-02-24T12:20:44,0.00000028708018,1.0,21360.0,1.0,16.0,100000.0,0.0,32.0,1677241244.0,1.0,1677242144.0,32640.0,32.0
9Eo3kSdcX97QJzVGe-8xa1WknjDQdsJ48R5AfLesRWM=,15:00,2023-02-24T14:48:25,0.00000028684735,1.0,48960.0,1.0,16.0,100000.0,0.0,32.0,1677250105.0,1.0,1677251005.0,5040.0,32.0
9P5c5pLo6yoLrTKq2UBWJEkUTQxCsAsgnXAxBOKy3WQ=,15:00,2023-02-26T09:15:24,0.00000027334318,1.0,38760.0,1.0,16.0,100000.0,10.0,32.0,1677402934.0,1.0,1677403834.0,15240.0,32.0
9xc8SMbCbozX8erOta4jryyCUxireARediNBQs2GPFo=,15:00,2023-02-23T17:03:41,0.00000025168993,1.0,31980.0,1.0,32.0,64000.0,0.0,64.0,1677171821.0,1.0,1677172721.0,22020.0,64.0
BOIjDGxxbWujcqoCml4pO4LMIB9l2idm_SSAAPguN7M=,15:00,2023-02-25T06:59:43,0.00000026426278,1.0,17700.0,1.0,3.0,8192.0,0.0,6.0,1677308383.0,1.0,1677309283.0,36300.0,6.0
BOqve2yRbgPRdrwG5OmnD_7iLNf_9ZopvO6zOg3Hk4Q=,15:00,2023-02-26T01:24:38,0.00000026426278,1.0,35400.0,1.0,32.0,4096.0,0.0,64.0,1677374678.0,1.0,1677375578.0,18600.0,64.0
Ch6pmUoF0ztH1ENC09X0vaS4OZq0Bgk4Q7mVdcPuUso=,15:00,2023-02-25T10:26:20,0.00000026170164,1.0,41760.0,1.0,32.0,0.0,4.0,64.0,1677320784.0,1.0,1677321684.0,12240.0,64.0
CnGhreZNJRx2Re7OZ0j1YSp4TMZY1EM1t9Jr-yrd-rU=,15:00,2023-02-24T11:38:22,0.00000025308691,1.0,48840.0,1.0,16.0,0.0,1.0,32.0,1677238703.0,1.0,1677239603.0,5160.0,32.0
DLVBULdLRBur-L205g04zUebS1VThuLiuT1dBjoY0TU=,15:00,2023-02-26T09:01:39,0.00000027334318,1.0,26040.0,1.0,16.0,100000.0,23.0,32.0,1677402122.0,1.0,1677403022.0,27960.0,32.0
F7pcfw-SSD44ppF1R_LvS0H0HptkqHOKxf_v1r4LSOs=,15:00,2023-02-24T19:09:44,0.00000028545037,1.0,53760.0,1.0,16.0,100000.0,0.0,32.0,1677265784.0,1.0,1677266684.0,240.0,32.0
Gi3ArihHzHnC5Jj21vChKlRvwtfMkVOksMpJ4G1YIoA=,15:00,2023-02-24T23:18:20,0.00000026216730,1.0,48540.0,1.0,32.0,0.0,0.0,64.0,1677280700.0,1.0,1677281600.0,5460.0,64.0
K3xXjBP5Vc0XiGmx56h05NDJvWXisikXzfu7hWWo9fM=,15:00,2023-02-23T13:47:06,0.00000024517067,1.0,46140.0,1.0,128.0,0.0,31.0,256.0,1677160057.0,1.0,1677160957.0,7860.0,256.0
LFM1PirlGaZbwgKGu-9CeBz1S8mHEdeTskYcd_Wc7kU=,15:00,2023-02-24T11:47:04,0.00000025308691,1.0,44160.0,1.0,16.0,0.0,0.0,32.0,1677239224.0,1.0,1677240124.0,9840.0,32.0
LsXGz9a7CMZk9D3MZebBoJjEmfPKFxf6EqAhqlhjfaY=,15:00,2023-02-25T16:25:27,0.00000026426278,1.0,38340.0,1.0,8.0,4096.0,0.0,16.0,1677342327.0,1.0,1677343227.0,15660.0,16.0
NfLnMuf9eNo92k4zuCikxCHCO77Pb4ngNuP0UUEYJmA=,15:00,2023-02-23T22:19:34,0.00000027101487,1.0,53220.0,1.0,4.0,0.0,1.0,8.0,1677190775.0,1.0,1677191675.0,780.0,8.0
OUrmL8PLarN7uyhcvQ-YXtho0yprk4eWMaWvmj2E7FY=,14:00,2023-02-23T16:35:33,0.00000025285408,0.0,50400.0,2.0,6.0,240000.0,255.0,6.0,-1.0,2.0,-1.0,0.0,6.0
PQCts5zIXZO1maaMiIY4qQq6HIQ5AMwBVtWin-N5C-Q=,15:00,2023-02-23T15:36:26,0.00000024517067,1.0,7500.0,1.0,128.0,0.0,28.0,256.0,1677166614.0,1.0,1677167514.0,46500.0,256.0
PTnf1vKklS9J3XwsxOveYiBWunEl4zVr_GKlkkIMzu8=,15:00,2023-02-24T15:24:45,0.00000028638169,1.0,36360.0,1.0,16.0,100000.0,9.0,32.0,1677252294.0,1.0,1677253194.0,17640.0,32.0
PkcrvJKbh8p-8V3cTkt2Nbmg-CEXE4yLG_q2k6cfsbQ=,15:00,2023-02-23T17:50:41,0.00000028661452,1.0,21240.0,1.0,16.0,100000.0,1.0,32.0,1677174642.0,1.0,1677175542.0,32760.0,32.0
QMNWwCmGw84gdhH3VowFmmfTZUcKnNEkinN7tweH6Qo=,15:00,2023-02-25T19:40:46,0.00000028195791,1.0,24900.0,1.0,16.0,100000.0,657.0,32.0,1677354703.0,1.0,1677355603.0,29100.0,32.0
