job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
xZ5p_Ckp8hFDdLMm5mOs8PA_mPmw6sBdeWslC4cVfxM=,1:00:00,2023-02-08T03:25:33,0.00000025937334,1.0,146760.0,1.0,126.0,240000.0,1.0,256.0,1675826734.0,1.0,1675830334.0,69240.0,256.0
yK8LeIGzHdfLqnPIhNvm_sSpUDUFx48m9kVWeVc2bXA=,1:00:00,2023-02-09T16:04:42,0.00000024773180,1.0,215700.0,1.0,128.0,240000.0,1.0,256.0,1675958683.0,1.0,1675962283.0,300.0,256.0
yTBJ_2mJ7FGKAlOFkAyh5EW4D7dTlNPUbtJ_BGkbF84=,40:00,2023-02-09T11:07:48,0.00000024517067,1.0,118920.0,1.0,4.0,28672.0,3.0,256.0,1675940871.0,1.0,1675943271.0,25080.0,256.0
yoExTgD0owkc3uebyZwfnzK7ORGX0wcBVX4tTHaoIms=,1:00:00,2023-02-07T20:32:25,0.00000024004839,1.0,207480.0,1.0,128.0,240000.0,1.0,256.0,1675801946.0,1.0,1675805546.0,8520.0,256.0
z35rwYXt0VHICeuyDNLd2LO0fuFwA_u0e26t77S1Pdo=,1:00:00,2023-02-09T19:52:04,0.00000028708018,1.0,206160.0,1.0,1.0,240000.0,0.0,256.0,1675972324.0,1.0,1675975924.0,9840.0,256.0
zOD3xUF_EuORZoeN6uNVIAYDiSHKorIaDrOSJ65ZiPE=,10:00,2023-02-08T15:14:46,0.00000029406510,1.0,35880.0,1.0,4.0,240000.0,1.0,256.0,1675869287.0,1.0,1675869887.0,120.0,256.0
HB56l3urlNRhtOrNZ7zgmP4-48XOgJgcikdVhDsqmlk=,15:00,2023-02-10T15:17:34,0.00000025192276,1.0,9960.0,2.0,128.0,240000.0,0.0,512.0,1676042254.0,2.0,1676043154.0,44040.0,512.0
-5Q5wYbovhFhlfJaFcD7Ct2Y6Q7m2ICg5w5BxsNyYF4=,30:00,2023-02-14T11:53:56,0.00000025820918,1.0,32820.0,1.0,16.0,0.0,0.0,256.0,1676375636.0,1.0,1676377436.0,75180.0,256.0
-rBzSBROLS-LTgr4pIT0_4aNaFcpXyo_AmLsPLvQOt0=,1:00:00,2023-02-16T05:06:00,0.00000025401823,1.0,22320.0,1.0,126.0,240000.0,0.0,256.0,1676523960.0,1.0,1676527560.0,193680.0,256.0
0RuHvfeKLk_3scCw-GPpzPu1BdxHIzTkGFMycZjEZ24=,59:00,2023-02-14T12:34:07,0.00000026216730,1.0,210000.0,1.0,1.0,240000.0,1.0,256.0,1676378048.0,1.0,1676381588.0,2400.0,256.0
0_j_wl-fXRf5dcN9Gk46AF5hMFYK9UBWis7KhwtBaWo=,15:00,2023-02-10T18:33:16,0.00000025075860,1.0,30480.0,2.0,128.0,240000.0,0.0,512.0,1676053996.0,2.0,1676054896.0,23520.0,512.0
0v5MSgylh5hYeCAqqdwyQ568AKwpbzc6hlT7b6jE7Fk=,1:00:00,2023-02-15T11:24:18,0.00000027148053,1.0,214200.0,1.0,128.0,0.0,0.0,256.0,1676460258.0,1.0,1676463858.0,1800.0,256.0
1Qx3k6FmH15lZ4zBdOvaP_icQQEokZ4hieqFnUFtMqA=,1:00:00,2023-02-16T15:15:15,0.00000024144538,1.0,199560.0,1.0,256.0,240000.0,1.0,256.0,1676560516.0,1.0,1676564116.0,16440.0,256.0
1fxQeroMZx3XFRr8Ebe0Tg9YkUsVwjV-KfRX-Uy8VyU=,1:00:00,2023-02-15T20:49:10,0.00000028871000,0.0,3600.0,1.0,1.0,240000.0,8739.0,1.0,-1.0,1.0,-1.0,0.0,1.0
1onM-IO2sUxHdeQWx5EKC0g6kKkfTy4ZbbWSLGCUfZ8=,1:00:00,2023-02-15T15:18:20,0.00000024237670,1.0,192720.0,2.0,1.0,240000.0,1.0,512.0,1676474301.0,2.0,1676477901.0,23280.0,512.0
2rCzSMdmOEQf0pTns5gS-Zsz3UYrGB_tnIzZYN7wZbg=,1:00:00,2023-02-17T06:19:29,0.00000025401823,1.0,214920.0,1.0,128.0,240000.0,1.0,256.0,1676614770.0,1.0,1676618370.0,1080.0,256.0
30a-5h1_ou4RwVi9L4jHk_hW2sqLQQrXawTP4F3fLFo=,1:00:00,2023-02-16T15:45:30,0.00000025308691,1.0,20700.0,1.0,1.0,240000.0,3.0,256.0,1676562333.0,1.0,1676565933.0,195300.0,256.0
3B-ONSJA2z1RMnpprxVDvUJEjZ9VtftqWJXSwzNMp1E=,1:00:00,2023-02-17T08:10:27,0.00000023818575,1.0,201060.0,1.0,10.0,240000.0,923.0,256.0,1676622350.0,1.0,1676625950.0,14940.0,256.0
3KD9ZnaP5W9hRth22z7OhCeqgi1scapCEYQD5ZQMoCQ=,59:00,2023-02-15T15:29:49,0.00000023772009,1.0,194580.0,1.0,24.0,1024.0,2.0,256.0,1676474991.0,1.0,1676478531.0,17820.0,256.0
3SNnB4uTFDo0VZnn8eLKCyscz4FAoGc2zqY8CqE46-A=,30:00,2023-02-17T12:16:29,0.00000024843030,1.0,95280.0,2.0,128.0,240000.0,0.0,512.0,1676636189.0,2.0,1676637989.0,12720.0,512.0
3raVzR-datXhK7xuY_B0DMZwqjmExZ7M0fw5l7-W96k=,1:00:00,2023-02-17T09:41:43,0.00000024400651,1.0,186960.0,1.0,256.0,240000.0,2.0,256.0,1676626905.0,1.0,1676630505.0,29040.0,256.0
49Y4Z2-4TMqClKcaCL7QxBgncMsygedaXlcMz2G7quM=,59:00,2023-02-11T21:43:22,0.00000023934990,1.0,189540.0,1.0,16.0,1024.0,5.0,256.0,1676151807.0,1.0,1676155347.0,22860.0,256.0
4G15zpjC0ML-KnH1BNgvb-oY6JZ_oB-Ie9zYTD5UAwM=,40:00,2023-02-15T15:11:37,0.00000024680048,1.0,96540.0,1.0,4.0,28672.0,1.0,256.0,1676473898.0,1.0,1676476298.0,47460.0,256.0
4bY1VQA6IHhe49CzHhs3kV0OG_nTWAwpGVm3ClEjGww=,1:00:00,2023-02-13T17:06:49,0.00000024586916,1.0,203940.0,1.0,1.0,240000.0,585.0,256.0,1676308594.0,1.0,1676312194.0,12060.0,256.0
4peFRkqK-1ufMeBJoy84runSdNtlcUuB1gBUzQgvfsE=,59:00,2023-02-10T16:31:01,0.00000026123598,1.0,144840.0,1.0,1.0,240000.0,1.0,256.0,1676046662.0,1.0,1676050202.0,67560.0,256.0
5Nj-qEIKN4H4bR9W7cYyDapBWW34jsheua_O2Dt7WaY=,1:00:00,2023-02-16T14:42:46,0.00000025099143,1.0,190680.0,1.0,128.0,240000.0,0.0,256.0,1676558566.0,1.0,1676562166.0,25320.0,256.0
5euaWAEAPFMVnRKy5UAzzIEleF3DUJeHmuvI6JrLyjI=,20:00,2023-02-17T05:16:34,0.00000025401823,1.0,60420.0,1.0,128.0,240000.0,1.0,256.0,1676610995.0,1.0,1676612195.0,11580.0,256.0
5lOzrVIkpttVnSOz8LEgZupsaMSTaBzkew8S0AC5T08=,1:00:00,2023-02-17T12:51:16,0.00000024796464,1.0,185820.0,1.0,1.0,240000.0,610.0,256.0,1676638886.0,1.0,1676642486.0,30180.0,256.0
5pygpK0NxVvLL_lMxgnOecPbifndA06h6hSAdV6NxtM=,59:00,2023-02-16T14:54:15,0.00000026053749,1.0,202920.0,1.0,1.0,240000.0,175.0,256.0,1676559430.0,1.0,1676562970.0,9480.0,256.0
6FMNoVDXL3BoRL2XMjb_XxE-tr4qQvgTLRRdrrPK3Ks=,59:00,2023-02-16T14:46:50,0.00000026053749,1.0,211920.0,1.0,1.0,240000.0,170.0,256.0,1676558980.0,1.0,1676562520.0,480.0,256.0
6Klcys32dIJhgegEzM3HVc0rmy34negNIyx0QjeG1WA=,1:00:00,2023-02-13T10:17:56,0.00000024423935,1.0,209580.0,1.0,128.0,240000.0,5.0,256.0,1676283481.0,1.0,1676287081.0,6420.0,256.0
6enq0uD052BoB-MIfEmB2GEQ6z6NMETmLIbS0E4g4Vg=,1:00:00,2023-02-17T12:15:31,0.00000024447218,1.0,199860.0,1.0,256.0,240000.0,1.0,256.0,1676636132.0,1.0,1676639732.0,16140.0,256.0
6kAy58mwWhMlQ4weR02hpagLpFsfFa_D3HjFAhKBKRA=,10:00,2023-02-14T11:52:31,0.00000025727786,1.0,27780.0,1.0,1.0,240000.0,0.0,256.0,1676375551.0,1.0,1676376151.0,8220.0,256.0
7BhQFTIeN6comYKFBgpG2XaT7NsPPPPEWkEeHQP_9fA=,59:00,2023-02-15T20:11:40,0.00000026263297,1.0,201180.0,1.0,1.0,240000.0,1.0,256.0,1676491901.0,1.0,1676495441.0,11220.0,256.0
7qO__azDsje_IwGZH9luQUWN0Y1wPV01D5UULGUcynk=,10:00,2023-02-15T11:04:19,0.00000023469329,1.0,34200.0,1.0,128.0,240000.0,0.0,256.0,1676459059.0,1.0,1676459659.0,1800.0,256.0
81FT91ViDDsCDPQr9I_BeqFO9szCN8VEfs7nSIJt54o=,15:00,2023-02-16T16:49:43,0.00000023515895,1.0,53700.0,1.0,128.0,240000.0,1.0,256.0,1676566184.0,1.0,1676567084.0,300.0,256.0
8NFVAorRY1iivXUZlsTCePNZw09rZ3NijKPVpC9cBBs=,15:00,2023-02-14T02:42:42,0.00000025471672,1.0,46500.0,1.0,128.0,240000.0,1.0,256.0,1676342563.0,1.0,1676343463.0,7500.0,256.0
8Sd49nt7Bw8OXd0uQUpY-z4hq6-jTQQukl2LUI6U3Jg=,59:00,2023-02-15T14:37:52,0.00000023772009,1.0,44340.0,1.0,24.0,1024.0,16.0,256.0,1676471888.0,1.0,1676475428.0,168060.0,256.0
8dPgy8PrpwLsaURYWHPisHoYys5p9UnEDMWxyE_lb1k=,1:00:00,2023-02-13T17:06:20,0.00000024586916,1.0,203400.0,1.0,1.0,240000.0,1.0,256.0,1676307981.0,1.0,1676311581.0,12600.0,256.0
8z3YGjdHGp_VCvI37uLP6z3GWRWndfO10cA_UXxu_t8=,10:00,2023-02-15T14:14:48,0.00000027148053,1.0,36000.0,1.0,1.0,240000.0,0.0,256.0,1676470488.0,1.0,1676471088.0,0.0,256.0
9K-vsnRYznh4PIEZ2PcmZgyFdqVYLkBzMMWMpvmnjxw=,10:00,2023-02-17T11:47:37,0.00000023539178,1.0,28140.0,1.0,128.0,240000.0,1.0,256.0,1676634458.0,1.0,1676635058.0,7860.0,256.0
9q2sFR3smQytf-z92zTPHnj2l-JqDVzhv8_B0cb5FH0=,1:00:00,2023-02-15T15:37:12,0.00000024237670,1.0,188700.0,2.0,1.0,240000.0,1.0,512.0,1676475433.0,2.0,1676479033.0,27300.0,512.0
AkfwqIB3uVI_UwNzguy9xO0KtqfCRc1PzFKqz1Rg8v8=,7:00,2023-02-15T09:43:38,0.00000023772009,1.0,21060.0,1.0,16.0,1024.0,1.0,256.0,1676454219.0,1.0,1676454639.0,4140.0,256.0
BLsMTn4oYAsouJeES-EGXkVusX4G-lOS6ZEsB3HC4_I=,10:00,2023-02-14T11:12:00,0.00000025727786,1.0,25920.0,1.0,1.0,240000.0,1.0,256.0,1676373121.0,1.0,1676373721.0,10080.0,256.0
BPX1hiyLuHLhXNho525-LkfqMMKMcJa4A7ohMew6hp0=,1:00:00,2023-02-15T11:14:13,0.00000028521754,1.0,213540.0,1.0,128.0,240000.0,0.0,256.0,1676459653.0,1.0,1676463253.0,2460.0,256.0
Bcn72p-PKAx-ZOjMGwab6TJ0DHbUM-dbnp-lF_bcyNY=,15:00,2023-02-10T18:52:43,0.00000025075860,1.0,28560.0,2.0,128.0,240000.0,1.0,512.0,1676055164.0,2.0,1676056064.0,25440.0,512.0
DBQr-CQVK1Hh7kUc4MVbCLXs-wfO4byVL1qOQ6fOv28=,5:00,2023-02-14T17:02:36,0.00000023748726,1.0,10080.0,2.0,128.0,240000.0,0.0,512.0,1676394156.0,2.0,1676394456.0,7920.0,512.0
DQ81-TsNdsaP_pePYc7OOHW_ytpuNGENV15UoTgTQj4=,1:00:00,2023-02-13T17:07:02,0.00000023469329,1.0,134040.0,1.0,128.0,204800.0,1.0,256.0,1676308023.0,1.0,1676311623.0,81960.0,256.0
DRCAnJf5oC2fALg8gchu0_cumyjtEeDf8BpwQ38_d04=,15:00,2023-02-15T17:31:23,0.00000023469329,1.0,5640.0,2.0,128.0,240000.0,1.0,512.0,1676482284.0,2.0,1676483184.0,48360.0,512.0
DlnqvS8fwaO1vuMOCCcAfdZICkyS6yph2y6zs60K1YU=,1:00:00,2023-02-16T11:13:15,0.00000025099143,1.0,156360.0,1.0,128.0,240000.0,0.0,256.0,1676545995.0,1.0,1676549595.0,59640.0,256.0
E-ywz1pjFiuio3wR0JsIMZLQXNvtRhCzEjRZAcuY3g8=,1:00:00,2023-02-17T12:50:58,0.00000024796464,1.0,183720.0,1.0,1.0,240000.0,2.0,256.0,1676638260.0,1.0,1676641860.0,32280.0,256.0
E3p1zPknNQzhzTGFIyaJryM5LzeWnsxf4uJpJDyeoQ8=,1:00:00,2023-02-13T13:09:09,0.00000024423935,1.0,213660.0,1.0,128.0,240000.0,0.0,256.0,1676293749.0,1.0,1676297349.0,2340.0,256.0
ErotHIp1U4CjrEBSzeQKitcJIvkuUnCB4FlgVAUn_Ok=,10:00,2023-02-17T11:18:56,0.00000023539178,1.0,32880.0,1.0,128.0,240000.0,1.0,256.0,1676632737.0,1.0,1676633337.0,3120.0,256.0
FhQ_x9WUOkOCFKXMNZSpkKN-EAs2oNRBPkvzPP7Fa1M=,15:00,2023-02-10T16:09:30,0.00000028288923,1.0,16980.0,1.0,6.0,240000.0,1.0,256.0,1676045371.0,1.0,1676046271.0,37020.0,256.0
FonyAmkGVwrhnfElYDsCxB8H4Nx5ME_xgTvujFKgrws=,1:00:00,2023-02-16T13:39:33,0.00000024936162,1.0,215100.0,1.0,100.0,240000.0,0.0,256.0,1676554773.0,1.0,1676558373.0,900.0,256.0
G4u5sMVDHBODMyfxrF3rWHgCeIkW2hmqKJR49tobBY4=,14:00,2023-02-10T15:57:34,0.00000023841858,1.0,42420.0,1.0,16.0,1024.0,1.0,256.0,1676044655.0,1.0,1676045495.0,7980.0,256.0
GCoi-b8bKS7LlXmgR_lErilgVK_EJh8QQTbycNEUTng=,1:00:00,2023-02-13T12:59:09,0.00000024423935,1.0,213660.0,1.0,128.0,240000.0,0.0,256.0,1676293149.0,1.0,1676296749.0,2340.0,256.0
GLGbQB9CZ9T1AgwkCbsZI63UD-ulY3-38xbEXMvdQhA=,15:00,2023-02-14T16:14:02,0.00000023748726,1.0,15300.0,2.0,128.0,240000.0,1.0,512.0,1676391243.0,2.0,1676392143.0,38700.0,512.0
GNN2V53g8P5hHn2zJBePvQJzYjdFmCFuzC0iHiK6UZ0=,15:00,2023-02-15T18:37:52,0.00000023469329,1.0,28980.0,1.0,32.0,240000.0,0.0,256.0,1676486272.0,1.0,1676487172.0,25020.0,256.0
GRJNd_c4GxgVQGEuvNbJlEQMDf1hVeFTLiC0fnoDKUc=,1:00:00,2023-02-17T09:59:35,0.00000024773180,1.0,215220.0,1.0,128.0,240000.0,0.0,256.0,1676627975.0,1.0,1676631575.0,780.0,256.0
GhAiXmGfP5DwUStaF1tfnWQj9C0olevI-RJdYAVj6iM=,59:00,2023-02-15T20:26:47,0.00000026263297,1.0,183540.0,1.0,1.0,240000.0,0.0,256.0,1676492807.0,1.0,1676496347.0,28860.0,256.0
GvVBrGKf6sVcTv2EndNJH-LSGHR_oawLNPVSLLxlSDw=,1:00:00,2023-02-13T17:32:15,0.00000024586916,1.0,206460.0,1.0,1.0,240000.0,296.0,256.0,1676309831.0,1.0,1676313431.0,9540.0,256.0
H33iNc-q6sQ57An4WgP4FQVamwvkGiMkVdJqkEtLgcc=,1:00:00,2023-02-16T22:46:20,0.00000028894283,0.0,3600.0,1.0,1.0,240000.0,4408.0,1.0,-1.0,1.0,-1.0,0.0,1.0
H7B4T-24EBcTmNaWfnRtsxSLHOSaGsZt05TS8ibamJI=,1:00:00,2023-02-14T16:47:41,0.00000025052577,1.0,190380.0,1.0,128.0,240000.0,0.0,256.0,1676393261.0,1.0,1676396861.0,25620.0,256.0
HFGuxdyebjKAwHz09stKIJp1BYvxriQlsWuhPo2322U=,15:00,2023-02-17T09:58:08,0.00000023818575,1.0,48060.0,1.0,12.0,240000.0,1.0,256.0,1676627889.0,1.0,1676628789.0,5940.0,256.0
HPj1Fyh9F949BvIXwBjidtTXzZ1-6O_V6WLBdOauYPI=,30:00,2023-02-17T12:46:19,0.00000024843030,1.0,95640.0,2.0,128.0,240000.0,3.0,512.0,1676637982.0,2.0,1676639782.0,12360.0,512.0
HeZzpfV8hCfJweeULoaqO3wh8HxYEJCiDQtpu39jIkk=,1:00:00,2023-02-17T06:02:05,0.00000023818575,1.0,188280.0,1.0,10.0,240000.0,1.0,256.0,1676613726.0,1.0,1676617326.0,27720.0,256.0
I74w9FRmmXVJo6ZFv8h8M1vKjPbI5UGh_eywHNlrxb4=,10:00,2023-02-14T15:14:30,0.00000023469329,1.0,34800.0,1.0,32.0,240000.0,0.0,256.0,1676387670.0,1.0,1676388270.0,1200.0,256.0
JpRaKcKdxpIVFrRbVEG35u4kcIS3yixXu14NYKCeaB0=,1:00:00,2023-02-11T15:58:24,0.00000024260953,1.0,175020.0,1.0,128.0,240000.0,1.0,256.0,1676131105.0,1.0,1676134705.0,40980.0,256.0
KDjEbTFjHz0R2dnTE94mPqH6WCRc-g_IjW77PVbtwws=,10:00,2023-02-15T15:54:47,0.00000023469329,1.0,36000.0,1.0,32.0,240000.0,1.0,256.0,1676476488.0,1.0,1676477088.0,0.0,256.0
L1qTweJyk4aM8L-Xx3sh-uU7yzM7LcUJ2ZEa2C25AEw=,1:00:00,2023-02-14T01:58:16,0.00000025494955,1.0,192540.0,2.0,126.0,240000.0,1.0,512.0,1676339897.0,2.0,1676343497.0,23460.0,512.0
L7okiq1aWH_IM97alNX6XwgFeCzOvyu47TAqVa14SlE=,1:00:00,2023-02-15T17:03:14,0.00000025052577,1.0,174000.0,1.0,8.0,131072.0,0.0,256.0,1676480594.0,1.0,1676484194.0,42000.0,256.0
LJne2-uyOxYG2LrgFd1bWH4j1wOzac76qZg8gxUYg24=,1:00:00,2023-02-13T16:11:05,0.00000023469329,1.0,148620.0,1.0,128.0,204800.0,1.0,256.0,1676304666.0,1.0,1676308266.0,67380.0,256.0
LapGVBm80SFuE-3D6VuOuOCeOpXBpGnQ0TvCK5ftvRc=,1:00:00,2023-02-13T13:39:14,0.00000024423935,1.0,213720.0,1.0,128.0,240000.0,0.0,256.0,1676295554.0,1.0,1676299154.0,2280.0,256.0
LySbm4Bns9osGBn_TrMe7oY8N-LjdFt_SGOj8EJxq6Q=,59:00,2023-02-10T16:29:06,0.00000026123598,1.0,209880.0,1.0,1.0,240000.0,0.0,256.0,1676046546.0,1.0,1676050086.0,2520.0,256.0
MxagRcjeTcg2KRI_N_74g4gr13WtJbOSmjz7E55n_58=,1:00:00,2023-02-13T16:49:12,0.00000023469329,1.0,214620.0,1.0,128.0,131072.0,14.0,256.0,1676306966.0,1.0,1676310566.0,1380.0,256.0
N7qS1roKUuIZxasYNi33DxM3ni0IQg1L37y8Zn8Iqu8=,1:00:00,2023-02-17T08:03:43,0.00000023818575,1.0,158100.0,1.0,10.0,240000.0,1.0,256.0,1676621024.0,1.0,1676624624.0,57900.0,256.0
NCBcaa59SCwqAYWT-bXLKx8peDzx-kUVjhY7vwH2nAs=,30:00,2023-02-17T12:50:40,0.00000024843030,1.0,39180.0,2.0,128.0,240000.0,2.0,512.0,1676638242.0,2.0,1676640042.0,68820.0,512.0
NT7ewC1MhE2KW3BQxPlysoLgn5zfb2FjFfil7mf29bI=,7:00,2023-02-14T15:11:03,0.00000023725443,1.0,11580.0,1.0,24.0,1024.0,0.0,256.0,1676387463.0,1.0,1676387883.0,13620.0,256.0
ObMaSfNlmHsTtnYYhp75LFMKoy9_3gmwe-dsm-wolmE=,15:00,2023-02-15T16:11:57,0.00000023469329,1.0,7740.0,1.0,32.0,240000.0,0.0,256.0,1676477517.0,1.0,1676478417.0,46260.0,256.0
OjoeCN3Y3aGUKgH6BTUQ_pJq_bw2mUrHWmBU6yqpwtM=,1:00:00,2023-02-17T10:09:05,0.00000025099143,1.0,177360.0,1.0,128.0,240000.0,0.0,256.0,1676628545.0,1.0,1676632145.0,38640.0,256.0
OlwoQnUUw74j6e6RLImlwdHD6YBUhMOLSSwTA8yTdBg=,1:00:00,2023-02-16T14:33:35,0.00000025425106,1.0,193620.0,2.0,126.0,240000.0,0.0,512.0,1676558015.0,2.0,1676561615.0,22380.0,512.0
PMk5hY6ae1lWzFr2yVt_AuSSQPIcPaSQ3JR_UEtTYS4=,15:00,2023-02-10T18:16:32,0.00000025099143,1.0,42240.0,2.0,128.0,240000.0,0.0,512.0,1676052992.0,2.0,1676053892.0,11760.0,512.0
PMx-5zItNhUIq7tILNUgqt0Q-o7uUSUr4d6B4Hh6F3U=,59:00,2023-02-13T17:09:04,0.00000026170164,1.0,210720.0,1.0,1.0,240000.0,19.0,256.0,1676308163.0,1.0,1676311703.0,1680.0,256.0
Pe-atpNvdVXCx_-a5VtDAMqkx5ekndS-38YhXbSOpN8=,59:00,2023-02-14T15:24:46,0.00000026216730,1.0,212340.0,1.0,1.0,240000.0,2.0,256.0,1676388288.0,1.0,1676391828.0,60.0,256.0
PuFQfIw7O3B-EtR2-7bdD8DqhoSLtulAcRSEs8r8Qp8=,59:00,2023-02-17T11:25:48,0.00000023841858,1.0,17220.0,1.0,16.0,240000.0,0.0,256.0,1676633148.0,1.0,1676636688.0,195180.0,256.0
PxY7n4na73SYFdYYKaEiJxR9taYJhp9vlwQCzekHzj8=,1:00:00,2023-02-16T17:04:58,0.00000025611371,1.0,198060.0,1.0,40.0,0.0,0.0,256.0,1676567098.0,1.0,1676570698.0,17940.0,256.0
Q282ifpull-f4hYSdAirqVbPBu2vT2RLVGDw3okMLK8=,59:00,2023-02-16T23:39:46,0.00000023841858,1.0,212220.0,1.0,32.0,240000.0,0.0,256.0,1676590786.0,1.0,1676594326.0,180.0,256.0
QJ2Jc_-1fiBKE-I-kBwmcCPOcZ2VjzINdhju14O1GFU=,2:00,2023-02-13T17:09:13,0.00000023469329,0.0,7200.0,1.0,128.0,131072.0,38.0,128.0,-1.0,1.0,-1.0,0.0,128.0
QuJFALeyNlImxi2z1-Za8wIn11STHFni5gAXcbZvSbk=,59:00,2023-02-16T23:43:12,0.00000023841858,1.0,44640.0,1.0,32.0,240000.0,0.0,256.0,1676590992.0,1.0,1676594532.0,167760.0,256.0
Qz3Vg7a-NdhAV4g8fGThcuZ7DQLZBQva9TNd3UzBcK0=,59:00,2023-02-14T14:50:15,0.00000026216730,1.0,196080.0,1.0,128.0,240000.0,1.0,256.0,1676386216.0,1.0,1676389756.0,16320.0,256.0
SA46mn4nO7X_RcinLYCII6Ta20_tga83kd6L2JeBmFY=,9:00,2023-02-13T11:29:34,0.00000027101487,1.0,31560.0,1.0,4.0,240000.0,1.0,256.0,1676287775.0,1.0,1676288315.0,840.0,256.0
SP-rUgs1xZuWuphDcWWAmuoVvb8JK6SywmoXOBfoPTc=,30:00,2023-02-16T23:57:43,0.00000024843030,1.0,100500.0,1.0,128.0,240000.0,0.0,256.0,1676591863.0,1.0,1676593663.0,7500.0,256.0
T8BFVol1MS5s61TraQDFhZ1KHOcxDOt7TLjyPPrFjCA=,1:00:00,2023-02-11T15:48:52,0.00000024260953,1.0,212640.0,1.0,128.0,240000.0,0.0,256.0,1676130532.0,1.0,1676134132.0,3360.0,256.0
TGIi4eSptx9sGLy_kyxoLxuEjP4j12r3D6dNXXUQks4=,15:00,2023-02-14T15:34:00,0.00000023446046,1.0,51180.0,1.0,1.0,240000.0,1.0,256.0,1676388841.0,1.0,1676389741.0,2820.0,256.0
TyVv5fonMcBoCDVeR_4ikIckdtgHyHNQorjiZgb0sUU=,5:00,2023-02-15T10:51:47,0.00000023772009,1.0,7140.0,2.0,128.0,240000.0,0.0,512.0,1676458307.0,2.0,1676458607.0,10860.0,512.0
VAAB6zd2LitNI7z0Jkq4b606XvOu3snTrcjJDsiV9mc=,15:00,2023-02-16T16:29:45,0.00000023422763,1.0,52680.0,1.0,32.0,240000.0,3.0,256.0,1676564988.0,1.0,1676565888.0,1320.0,256.0
W7A1NuPPA3eHwKuIIRwCNPIxIFsFI2PJ2fyYWZByCsA=,1:00:00,2023-02-13T16:06:48,0.00000023469329,1.0,205200.0,1.0,128.0,204800.0,1.0,256.0,1676304409.0,1.0,1676308009.0,10800.0,256.0
WNoDCj8zJ020VVC9XpNYr3aY2MRVS-GzE24R7yZTPWs=,1:00:00,2023-02-13T15:39:12,0.00000023469329,1.0,213540.0,1.0,64.0,204800.0,1.0,256.0,1676302753.0,1.0,1676306353.0,2460.0,256.0
XY0dWRlekmycFZr7-7xZtfkG3CyXsTF7rGWp3Zk7ncQ=,2:00,2023-02-13T17:14:54,0.00000023492612,0.0,7200.0,1.0,128.0,131072.0,301.0,128.0,-1.0,1.0,-1.0,0.0,128.0
XodQyOHRMSktus2KY7OUqdKDgW_uYOk0HG22YBXmdcY=,1:00:00,2023-02-13T14:29:40,0.00000024936162,1.0,215400.0,1.0,128.0,240000.0,0.0,256.0,1676298580.0,1.0,1676302180.0,600.0,256.0
Xzb6-bIQbAm9qjXLPkCYYxEdiIUP4J5D0N6htGtttRg=,30:00,2023-02-14T16:24:30,0.00000025471672,1.0,106920.0,1.0,40.0,10000.0,0.0,256.0,1676391870.0,1.0,1676393670.0,1080.0,256.0
YmWgKGMl2X32hI0KFZjelO7eDUhVmbMo7b86ODAWwp4=,1:00:00,2023-02-16T20:55:57,0.00000024354085,1.0,202200.0,2.0,1.0,240000.0,1.0,512.0,1676580958.0,2.0,1676584558.0,13800.0,512.0
YyUVIqtfW5RwN4y_mw1nF2Pw8Fib5C3wcf98vUPQuD4=,30:00,2023-02-15T16:03:14,0.00000026519410,1.0,102420.0,1.0,128.0,240000.0,1.0,256.0,1676476995.0,1.0,1676478795.0,5580.0,256.0
Z9BPLJm-_ECdUhf2xCoXdgPr2r6e283t8qZ38X5gzvI=,19:00,2023-02-12T08:32:36,0.00000023818575,1.0,60720.0,1.0,16.0,1024.0,4.0,256.0,1676190760.0,1.0,1676191900.0,7680.0,256.0
ZfUWb4LxyUiYbUMrRd7XOE2FPAcKpJWIrxAfR3mGOeQ=,1:00:00,2023-02-16T21:02:49,0.00000024354085,1.0,190920.0,2.0,1.0,240000.0,1.0,512.0,1676581370.0,2.0,1676584970.0,25080.0,512.0
_VgS7Sv_JMIVRfzFi6AIG9RHMjUUQseCnEjmvPW_i3k=,1:00:00,2023-02-17T09:49:19,0.00000025099143,1.0,214260.0,1.0,128.0,240000.0,1.0,256.0,1676627360.0,1.0,1676630960.0,1740.0,256.0
_tgmTIqWLZ6FqJQ8niVK9TmNKEyj-OK9Xvusnsq-Bsc=,16:00,2023-02-16T19:09:35,0.00000024703331,1.0,57120.0,2.0,128.0,240000.0,6.0,512.0,1676574581.0,2.0,1676575541.0,480.0,512.0
aALmxauiHMVxkqXNsvSl5nhYREX1uTXx1RMkw-7mhbQ=,1:00:00,2023-02-13T18:08:43,0.00000024912879,1.0,32220.0,1.0,1.0,240000.0,2.0,256.0,1676311725.0,1.0,1676315325.0,183780.0,256.0
aB8avAtsiZhdjBaOb1oRFGME4lpzTCH2vxSAadv7_MM=,59:00,2023-02-10T16:59:35,0.00000026123598,1.0,211620.0,1.0,128.0,240000.0,0.0,256.0,1676048375.0,1.0,1676051915.0,780.0,256.0
